timestamp,datetime,open,high,low,close,volume
1779696000000,2026-05-25 08:00:00,0.2451,0.2461,0.244,0.246,7437069.0
1779699600000,2026-05-25 09:00:00,0.246,0.2462,0.2449,0.245,3309108.6
1779703200000,2026-05-25 10:00:00,0.245,0.2461,0.2448,0.246,3817130.2
1779706800000,2026-05-25 11:00:00,0.246,0.2461,0.2447,0.2449,2492333.4
1779710400000,2026-05-25 12:00:00,0.245,0.2455,0.2444,0.2446,2361785.8
1779714000000,2026-05-25 13:00:00,0.2446,0.2456,0.2444,0.2453,1428910.1
1779717600000,2026-05-25 14:00:00,0.2453,0.247,0.2453,0.2462,4375336.9
1779721200000,2026-05-25 15:00:00,0.2461,0.2473,0.2454,0.2461,3367492.8
1779724800000,2026-05-25 16:00:00,0.2461,0.248,0.2457,0.2475,2445071.7
1779728400000,2026-05-25 17:00:00,0.2476,0.2478,0.2462,0.2466,2966294.2
1779732000000,2026-05-25 18:00:00,0.2465,0.2476,0.2462,0.2464,2054040.8
1779735600000,2026-05-25 19:00:00,0.2463,0.2464,0.245,0.2455,1721943.7
1779739200000,2026-05-25 20:00:00,0.2454,0.2461,0.244,0.2445,2698651.3
1779742800000,2026-05-25 21:00:00,0.2445,0.2452,0.2444,0.2447,1022918.3
1779746400000,2026-05-25 22:00:00,0.2447,0.2447,0.2423,0.2427,2954893.1
1779750000000,2026-05-25 23:00:00,0.2426,0.2441,0.2424,0.2437,1674368.5
1779753600000,2026-05-26 00:00:00,0.2436,0.2438,0.2406,0.2421,5010974.9
1779757200000,2026-05-26 01:00:00,0.242,0.2421,0.24,0.2409,4218475.4
1779760800000,2026-05-26 02:00:00,0.2409,0.241,0.2402,0.2407,4933558.6
1779764400000,2026-05-26 03:00:00,0.2406,0.2411,0.2394,0.2408,3109665.6
1779768000000,2026-05-26 04:00:00,0.2409,0.2418,0.2405,0.2411,2679708.0
1779771600000,2026-05-26 05:00:00,0.2411,0.243,0.2408,0.2422,5815123.5
1779775200000,2026-05-26 06:00:00,0.2421,0.2425,0.2413,0.2421,2430660.7
1779778800000,2026-05-26 07:00:00,0.2422,0.2423,0.2406,0.2412,3112875.9
1779782400000,2026-05-26 08:00:00,0.2413,0.2425,0.2412,0.2421,2378148.2
1779786000000,2026-05-26 09:00:00,0.2422,0.2427,0.2416,0.2423,1533606.1
1779789600000,2026-05-26 10:00:00,0.2422,0.2457,0.2418,0.245,7956387.3
1779793200000,2026-05-26 11:00:00,0.245,0.2452,0.2442,0.2443,2528762.1
1779796800000,2026-05-26 12:00:00,0.2443,0.2452,0.2433,0.2448,3060331.0
1779800400000,2026-05-26 13:00:00,0.2449,0.2455,0.2434,0.2451,4389852.0
1779804000000,2026-05-26 14:00:00,0.2452,0.2473,0.2432,0.244,8604619.2
1779807600000,2026-05-26 15:00:00,0.244,0.2443,0.2412,0.2427,10924029.2
1779811200000,2026-05-26 16:00:00,0.2427,0.2428,0.2408,0.2413,10087941.8
1779814800000,2026-05-26 17:00:00,0.2413,0.2419,0.2381,0.2398,14105855.2
1779818400000,2026-05-26 18:00:00,0.2399,0.2416,0.2393,0.2396,4080915.9
1779822000000,2026-05-26 19:00:00,0.2396,0.2407,0.239,0.2402,1824849.3
1779825600000,2026-05-26 20:00:00,0.2403,0.2406,0.2396,0.2405,1083745.2
1779829200000,2026-05-26 21:00:00,0.2405,0.241,0.2393,0.2397,2532037.2
1779832800000,2026-05-26 22:00:00,0.2398,0.2404,0.2392,0.24,1869652.1
1779836400000,2026-05-26 23:00:00,0.24,0.2408,0.24,0.2401,1471274.4
1779840000000,2026-05-27 00:00:00,0.2401,0.2419,0.24,0.2417,2090290.5
1779843600000,2026-05-27 01:00:00,0.2417,0.2419,0.2402,0.2405,2199516.7
1779847200000,2026-05-27 02:00:00,0.2404,0.2407,0.2392,0.2407,3772468.5
1779850800000,2026-05-27 03:00:00,0.2408,0.2408,0.2397,0.2401,2364046.8
1779854400000,2026-05-27 04:00:00,0.2401,0.2404,0.237,0.2397,9577364.5
1779858000000,2026-05-27 05:00:00,0.2397,0.2406,0.2396,0.24,3020505.5
1779861600000,2026-05-27 06:00:00,0.24,0.2409,0.2396,0.2405,1971403.5
1779865200000,2026-05-27 07:00:00,0.2405,0.2408,0.2397,0.2404,1993420.9
1779868800000,2026-05-27 08:00:00,0.2404,0.2413,0.2396,0.2399,2995537.6
1779872400000,2026-05-27 09:00:00,0.2398,0.2399,0.2389,0.2393,1969207.8
1779876000000,2026-05-27 10:00:00,0.2394,0.2405,0.2391,0.2396,2631083.6
1779879600000,2026-05-27 11:00:00,0.2395,0.2403,0.2394,0.2396,1807389.0
1779883200000,2026-05-27 12:00:00,0.2397,0.2415,0.2385,0.2402,4367922.8
1779886800000,2026-05-27 13:00:00,0.2403,0.2405,0.2374,0.2391,7177667.7
1779890400000,2026-05-27 14:00:00,0.2392,0.2403,0.2381,0.24,10737396.1
1779894000000,2026-05-27 15:00:00,0.24,0.2435,0.2399,0.2415,6491917.9
1779897600000,2026-05-27 16:00:00,0.2415,0.242,0.2401,0.2411,2728934.6
1779901200000,2026-05-27 17:00:00,0.2412,0.2412,0.2378,0.2384,4209296.7
1779904800000,2026-05-27 18:00:00,0.2384,0.2399,0.2379,0.2398,3228676.3
1779908400000,2026-05-27 19:00:00,0.2398,0.2413,0.2398,0.241,3504619.1
1779912000000,2026-05-27 20:00:00,0.241,0.2413,0.2398,0.2404,4273612.2
1779915600000,2026-05-27 21:00:00,0.2403,0.2408,0.236,0.2375,10163514.4
1779919200000,2026-05-27 22:00:00,0.2375,0.2388,0.2362,0.2367,5981672.3
1779922800000,2026-05-27 23:00:00,0.2366,0.2377,0.2361,0.2372,5852296.0
1779926400000,2026-05-28 00:00:00,0.2372,0.2384,0.237,0.2383,4102111.3
1779930000000,2026-05-28 01:00:00,0.2383,0.2384,0.236,0.2374,2918889.6
1779933600000,2026-05-28 02:00:00,0.2375,0.2378,0.2368,0.237,1942426.1
1779937200000,2026-05-28 03:00:00,0.237,0.2373,0.2316,0.2322,18651592.8
1779940800000,2026-05-28 04:00:00,0.2322,0.2323,0.2289,0.2312,14814328.4
1779944400000,2026-05-28 05:00:00,0.2312,0.2313,0.228,0.2298,11098282.9
1779948000000,2026-05-28 06:00:00,0.2297,0.2305,0.2286,0.2302,5057320.4
1779951600000,2026-05-28 07:00:00,0.2303,0.2317,0.2297,0.2315,6233864.5
1779955200000,2026-05-28 08:00:00,0.2315,0.2316,0.2295,0.2302,4795466.6
1779958800000,2026-05-28 09:00:00,0.2303,0.2321,0.2303,0.2316,3050054.9
1779962400000,2026-05-28 10:00:00,0.2316,0.2321,0.2298,0.2299,4725516.6
1779966000000,2026-05-28 11:00:00,0.2299,0.2305,0.2294,0.2302,4224329.9
1779969600000,2026-05-28 12:00:00,0.2302,0.2318,0.2291,0.2318,3964228.1
1779973200000,2026-05-28 13:00:00,0.2318,0.2326,0.2302,0.2314,7804253.3
1779976800000,2026-05-28 14:00:00,0.2314,0.2341,0.2293,0.2322,10798335.3
1779980400000,2026-05-28 15:00:00,0.2323,0.234,0.2307,0.233,3704522.4
1779984000000,2026-05-28 16:00:00,0.233,0.2351,0.2316,0.2345,6225547.4
1779987600000,2026-05-28 17:00:00,0.2345,0.2353,0.2338,0.2352,4594741.5
1779991200000,2026-05-28 18:00:00,0.2352,0.2377,0.235,0.2364,7161627.8
1779994800000,2026-05-28 19:00:00,0.2363,0.2363,0.2344,0.2345,2667747.7
1779998400000,2026-05-28 20:00:00,0.2345,0.2361,0.2336,0.2356,3281196.2
1780002000000,2026-05-28 21:00:00,0.2356,0.2363,0.2351,0.2356,1937088.9
1780005600000,2026-05-28 22:00:00,0.2355,0.2362,0.2339,0.2342,2998084.5
1780009200000,2026-05-28 23:00:00,0.2341,0.2356,0.234,0.2349,1291656.9
1780012800000,2026-05-29 00:00:00,0.2349,0.236,0.2348,0.2351,2517824.5
1780016400000,2026-05-29 01:00:00,0.2351,0.2357,0.2344,0.2349,2323862.1
1780020000000,2026-05-29 02:00:00,0.2349,0.2354,0.2328,0.2331,2024398.5
1780023600000,2026-05-29 03:00:00,0.2331,0.2347,0.2331,0.2334,1135292.8
1780027200000,2026-05-29 04:00:00,0.2334,0.2345,0.2325,0.2345,1567565.7
1780030800000,2026-05-29 05:00:00,0.2345,0.2353,0.2343,0.2353,1456100.7
1780034400000,2026-05-29 06:00:00,0.2353,0.237,0.2353,0.236,2346703.9
1780038000000,2026-05-29 07:00:00,0.2359,0.2364,0.2338,0.2349,2034711.3
1780041600000,2026-05-29 08:00:00,0.2349,0.2357,0.2347,0.2351,1626637.9
1780045200000,2026-05-29 09:00:00,0.2352,0.236,0.235,0.2355,1662257.6
1780048800000,2026-05-29 10:00:00,0.2354,0.2354,0.2342,0.2347,1064066.6
1780052400000,2026-05-29 11:00:00,0.2347,0.2349,0.2328,0.2335,1292852.5
1780056000000,2026-05-29 12:00:00,0.2335,0.2337,0.2319,0.2325,2523243.9
1780059600000,2026-05-29 13:00:00,0.2325,0.233,0.2316,0.2326,2432834.8
1780063200000,2026-05-29 14:00:00,0.2327,0.2334,0.2298,0.2326,8141753.4
1780066800000,2026-05-29 15:00:00,0.2326,0.2381,0.2322,0.2358,12029913.3
1780070400000,2026-05-29 16:00:00,0.2358,0.2363,0.2336,0.2353,6779689.8
1780074000000,2026-05-29 17:00:00,0.2353,0.2363,0.2344,0.2349,9336883.2
1780077600000,2026-05-29 18:00:00,0.2349,0.235,0.2311,0.2322,8663410.8
1780081200000,2026-05-29 19:00:00,0.2322,0.2334,0.2306,0.2329,2625196.0
1780084800000,2026-05-29 20:00:00,0.2329,0.2336,0.2325,0.233,1803078.5
1780088400000,2026-05-29 21:00:00,0.233,0.234,0.2322,0.2322,2426772.4
1780092000000,2026-05-29 22:00:00,0.2323,0.2335,0.2322,0.233,1356560.4
1780095600000,2026-05-29 23:00:00,0.233,0.2338,0.2317,0.2329,4844029.2
1780099200000,2026-05-30 00:00:00,0.233,0.2355,0.2327,0.2351,4878639.5
1780102800000,2026-05-30 01:00:00,0.2352,0.2378,0.2346,0.2378,7395054.2
1780106400000,2026-05-30 02:00:00,0.2378,0.2388,0.2372,0.2386,8971923.5
1780110000000,2026-05-30 03:00:00,0.2385,0.2394,0.2362,0.2364,8822834.9
1780113600000,2026-05-30 04:00:00,0.2365,0.2371,0.2339,0.2351,8516836.3
1780117200000,2026-05-30 05:00:00,0.235,0.2359,0.2347,0.2358,3596529.6
1780120800000,2026-05-30 06:00:00,0.2358,0.2363,0.2351,0.2354,1647279.7
1780124400000,2026-05-30 07:00:00,0.2354,0.2357,0.2347,0.2353,1921312.6
1780128000000,2026-05-30 08:00:00,0.2353,0.2356,0.2342,0.2343,2017603.7
1780131600000,2026-05-30 09:00:00,0.2342,0.2355,0.234,0.2353,1324676.7
1780135200000,2026-05-30 10:00:00,0.2353,0.2356,0.2347,0.2349,2107197.0
1780138800000,2026-05-30 11:00:00,0.2348,0.2355,0.2343,0.2353,952621.6
1780142400000,2026-05-30 12:00:00,0.2353,0.2356,0.2349,0.2354,1403898.1
1780146000000,2026-05-30 13:00:00,0.2354,0.236,0.235,0.2359,2469554.1
1780149600000,2026-05-30 14:00:00,0.2359,0.2368,0.2356,0.2361,3780265.3
1780153200000,2026-05-30 15:00:00,0.2362,0.237,0.2361,0.2365,2906971.8
1780156800000,2026-05-30 16:00:00,0.2365,0.2372,0.2361,0.2369,1788351.8
1780160400000,2026-05-30 17:00:00,0.2369,0.2374,0.2358,0.2371,2326599.6
1780164000000,2026-05-30 18:00:00,0.2372,0.2379,0.2367,0.2377,2697329.3
1780167600000,2026-05-30 19:00:00,0.2377,0.2377,0.2367,0.2372,1100577.5
1780171200000,2026-05-30 20:00:00,0.2373,0.2377,0.2368,0.2377,3888646.0
1780174800000,2026-05-30 21:00:00,0.2377,0.2384,0.2376,0.2376,2262846.1
1780178400000,2026-05-30 22:00:00,0.2375,0.2375,0.2355,0.2361,3325258.1
1780182000000,2026-05-30 23:00:00,0.2361,0.2365,0.2353,0.236,1592347.5
1780185600000,2026-05-31 00:00:00,0.236,0.2368,0.2356,0.2367,2937280.0
1780189200000,2026-05-31 01:00:00,0.2367,0.2375,0.2364,0.2369,1750181.9
1780192800000,2026-05-31 02:00:00,0.2369,0.2382,0.2366,0.2374,2742434.8
1780196400000,2026-05-31 03:00:00,0.2374,0.2385,0.2374,0.2381,1888732.7
1780200000000,2026-05-31 04:00:00,0.2381,0.2388,0.2378,0.2387,1698429.0
1780203600000,2026-05-31 05:00:00,0.2386,0.2387,0.2375,0.2378,1110422.7
1780207200000,2026-05-31 06:00:00,0.2378,0.2381,0.2373,0.2379,1389490.6
1780210800000,2026-05-31 07:00:00,0.2378,0.2378,0.2363,0.2366,1971114.8
1780214400000,2026-05-31 08:00:00,0.2366,0.2376,0.2366,0.237,1908496.3
1780218000000,2026-05-31 09:00:00,0.2371,0.2381,0.2366,0.2373,1861087.4
1780221600000,2026-05-31 10:00:00,0.2373,0.2374,0.2356,0.2371,1792551.7
1780225200000,2026-05-31 11:00:00,0.2372,0.2375,0.2367,0.2371,734310.6
1780228800000,2026-05-31 12:00:00,0.2371,0.2381,0.2365,0.2377,1221973.6
1780232400000,2026-05-31 13:00:00,0.2377,0.238,0.2367,0.2368,1987368.3
1780236000000,2026-05-31 14:00:00,0.2368,0.237,0.2335,0.234,11838873.2
1780239600000,2026-05-31 15:00:00,0.234,0.2351,0.2336,0.2338,4929074.5
1780243200000,2026-05-31 16:00:00,0.2339,0.2343,0.2324,0.233,4243776.4
1780246800000,2026-05-31 17:00:00,0.233,0.2336,0.232,0.2335,3750022.8
1780250400000,2026-05-31 18:00:00,0.2335,0.2335,0.2324,0.2331,2794359.0
1780254000000,2026-05-31 19:00:00,0.2331,0.2335,0.2319,0.2328,1408284.2
1780257600000,2026-05-31 20:00:00,0.2329,0.234,0.2328,0.2339,2057241.7
1780261200000,2026-05-31 21:00:00,0.2339,0.2354,0.2336,0.2349,1746760.2
1780264800000,2026-05-31 22:00:00,0.235,0.2361,0.2342,0.2359,2497744.5
1780268400000,2026-05-31 23:00:00,0.2359,0.2371,0.2344,0.2357,2919387.2
1780272000000,2026-06-01 00:00:00,0.2357,0.2375,0.2354,0.2367,4462150.1
1780275600000,2026-06-01 01:00:00,0.2368,0.2369,0.2333,0.2334,2744352.9
1780279200000,2026-06-01 02:00:00,0.2333,0.2368,0.2328,0.2364,3834629.6
1780282800000,2026-06-01 03:00:00,0.2364,0.2376,0.2363,0.2369,3513027.4
1780286400000,2026-06-01 04:00:00,0.2369,0.2376,0.2333,0.2345,4022891.4
1780290000000,2026-06-01 05:00:00,0.2344,0.235,0.2334,0.234,3486034.1
1780293600000,2026-06-01 06:00:00,0.234,0.2343,0.232,0.233,2929669.0
1780297200000,2026-06-01 07:00:00,0.233,0.2333,0.2307,0.231,9035697.5
1780300800000,2026-06-01 08:00:00,0.231,0.2318,0.2303,0.2314,4885823.1
1780304400000,2026-06-01 09:00:00,0.2314,0.2324,0.2313,0.2318,3720759.7
1780308000000,2026-06-01 10:00:00,0.2318,0.2319,0.2306,0.2313,3696925.1
1780311600000,2026-06-01 11:00:00,0.2314,0.2321,0.2294,0.2302,10624617.1
1780315200000,2026-06-01 12:00:00,0.2303,0.2316,0.2291,0.2306,6425114.0
1780318800000,2026-06-01 13:00:00,0.2306,0.2307,0.2271,0.2288,14106444.0
1780322400000,2026-06-01 14:00:00,0.2288,0.2293,0.2263,0.2276,9960349.7
1780326000000,2026-06-01 15:00:00,0.2276,0.2281,0.2254,0.227,10285290.4
1780329600000,2026-06-01 16:00:00,0.227,0.2307,0.2262,0.2304,6007040.3
1780333200000,2026-06-01 17:00:00,0.2305,0.2319,0.23,0.2311,5893019.6
1780336800000,2026-06-01 18:00:00,0.231,0.2319,0.2301,0.2305,2512505.3
1780340400000,2026-06-01 19:00:00,0.2305,0.2319,0.23,0.2314,2419457.7
1780344000000,2026-06-01 20:00:00,0.2314,0.2316,0.2303,0.231,1207361.5
1780347600000,2026-06-01 21:00:00,0.231,0.231,0.2291,0.2295,2109784.7
1780351200000,2026-06-01 22:00:00,0.2295,0.231,0.2284,0.2309,3875936.6
1780354800000,2026-06-01 23:00:00,0.2309,0.2317,0.2302,0.2311,2543111.1
1780358400000,2026-06-02 00:00:00,0.2311,0.2313,0.2295,0.2297,2355437.7
1780362000000,2026-06-02 01:00:00,0.2297,0.2299,0.2272,0.2272,3464603.4
1780365600000,2026-06-02 02:00:00,0.2272,0.228,0.2247,0.228,8871569.4
1780369200000,2026-06-02 03:00:00,0.2281,0.2286,0.2271,0.228,3909662.4
1780372800000,2026-06-02 04:00:00,0.228,0.2286,0.2257,0.226,3781855.4
1780376400000,2026-06-02 05:00:00,0.2259,0.2266,0.2237,0.2246,7295132.6
1780380000000,2026-06-02 06:00:00,0.2245,0.2248,0.223,0.2239,9206616.0
1780383600000,2026-06-02 07:00:00,0.2239,0.225,0.2227,0.224,5277815.4
1780387200000,2026-06-02 08:00:00,0.224,0.2246,0.2236,0.224,3066869.2
1780390800000,2026-06-02 09:00:00,0.224,0.2241,0.2224,0.2233,4894919.5
1780394400000,2026-06-02 10:00:00,0.2234,0.2247,0.2227,0.2245,2414726.9
1780398000000,2026-06-02 11:00:00,0.2244,0.2244,0.223,0.2232,2838237.2
1780401600000,2026-06-02 12:00:00,0.2231,0.2235,0.2218,0.2233,6578789.6
1780405200000,2026-06-02 13:00:00,0.2232,0.2239,0.2225,0.223,5190589.4
1780408800000,2026-06-02 14:00:00,0.223,0.223,0.2165,0.2195,40503072.2
1780412400000,2026-06-02 15:00:00,0.2194,0.2197,0.2138,0.2154,27375274.1
1780416000000,2026-06-02 16:00:00,0.2153,0.2192,0.2148,0.2184,18564305.8
1780419600000,2026-06-02 17:00:00,0.2184,0.2191,0.2173,0.2187,19990992.4
1780423200000,2026-06-02 18:00:00,0.2187,0.2193,0.2155,0.2164,7356273.0
1780426800000,2026-06-02 19:00:00,0.2163,0.2169,0.2119,0.2157,15691074.9
1780430400000,2026-06-02 20:00:00,0.2157,0.2172,0.214,0.2164,6780288.2
1780434000000,2026-06-02 21:00:00,0.2164,0.2184,0.2156,0.2168,5180671.9
1780437600000,2026-06-02 22:00:00,0.2168,0.2168,0.2111,0.2123,12061177.8
1780441200000,2026-06-02 23:00:00,0.2124,0.2134,0.2094,0.213,15264679.3
1780444800000,2026-06-03 00:00:00,0.213,0.2144,0.2125,0.2137,5861828.0
1780448400000,2026-06-03 01:00:00,0.2136,0.2146,0.2122,0.2139,4855851.0
1780452000000,2026-06-03 02:00:00,0.2139,0.2139,0.2115,0.2124,4828434.6
1780455600000,2026-06-03 03:00:00,0.2124,0.2127,0.2074,0.2088,12219906.3
1780459200000,2026-06-03 04:00:00,0.2088,0.2123,0.2088,0.2119,6973433.3
1780462800000,2026-06-03 05:00:00,0.212,0.2154,0.212,0.215,9866655.3
1780466400000,2026-06-03 06:00:00,0.2151,0.2169,0.2147,0.2154,6724338.9
1780470000000,2026-06-03 07:00:00,0.2155,0.2182,0.2151,0.2171,6183345.6
1780473600000,2026-06-03 08:00:00,0.2172,0.2175,0.216,0.2167,5578915.7
1780477200000,2026-06-03 09:00:00,0.2166,0.2174,0.2154,0.2165,8223794.4
1780480800000,2026-06-03 10:00:00,0.2164,0.2184,0.2164,0.2176,10050326.2
1780484400000,2026-06-03 11:00:00,0.2177,0.2184,0.2157,0.2162,6248050.9
1780488000000,2026-06-03 12:00:00,0.2161,0.2165,0.215,0.2157,10264931.9
1780491600000,2026-06-03 13:00:00,0.2157,0.2165,0.2144,0.2153,10512368.7
1780495200000,2026-06-03 14:00:00,0.2152,0.2157,0.2133,0.214,12753159.2
1780498800000,2026-06-03 15:00:00,0.214,0.2147,0.2116,0.212,10407006.8
1780502400000,2026-06-03 16:00:00,0.212,0.2122,0.2077,0.2095,22604033.7
1780506000000,2026-06-03 17:00:00,0.2095,0.2109,0.2077,0.2099,8482739.6
1780509600000,2026-06-03 18:00:00,0.2099,0.21,0.2071,0.2084,7490744.1
1780513200000,2026-06-03 19:00:00,0.2084,0.2086,0.2043,0.2048,14586278.7
1780516800000,2026-06-03 20:00:00,0.2048,0.2059,0.2006,0.2023,24698400.2
1780520400000,2026-06-03 21:00:00,0.2022,0.2056,0.2018,0.2055,10486969.5
1780524000000,2026-06-03 22:00:00,0.2056,0.2066,0.2022,0.2026,13374146.0
1780527600000,2026-06-03 23:00:00,0.2026,0.2027,0.2001,0.2004,11579305.2
1780531200000,2026-06-04 00:00:00,0.2004,0.2019,0.196,0.1978,25246938.6
1780534800000,2026-06-04 01:00:00,0.1979,0.1989,0.1914,0.1924,27747871.2
1780538400000,2026-06-04 02:00:00,0.1925,0.1964,0.1877,0.195,44460012.4
1780542000000,2026-06-04 03:00:00,0.195,0.2003,0.195,0.1998,17417872.1
1780545600000,2026-06-04 04:00:00,0.1999,0.2012,0.1988,0.199,11089259.0
1780549200000,2026-06-04 05:00:00,0.1989,0.199,0.1956,0.1967,11515495.9
1780552800000,2026-06-04 06:00:00,0.1966,0.1997,0.1963,0.1978,7967064.9
1780556400000,2026-06-04 07:00:00,0.1978,0.198,0.1947,0.1948,6050758.3
1780560000000,2026-06-04 08:00:00,0.1949,0.1957,0.1928,0.1936,7308750.8
1780563600000,2026-06-04 09:00:00,0.1936,0.1936,0.188,0.1906,21905904.8
1780567200000,2026-06-04 10:00:00,0.1906,0.1907,0.1871,0.1879,26054785.1
1780570800000,2026-06-04 11:00:00,0.1878,0.1905,0.1874,0.1903,10644627.1
1780574400000,2026-06-04 12:00:00,0.1902,0.1927,0.1882,0.1919,16017073.8
1780578000000,2026-06-04 13:00:00,0.1919,0.1921,0.1871,0.1892,17923169.3
1780581600000,2026-06-04 14:00:00,0.1893,0.1901,0.1878,0.1896,14218630.4
1780585200000,2026-06-04 15:00:00,0.1897,0.1923,0.1888,0.1889,11891055.6
1780588800000,2026-06-04 16:00:00,0.1889,0.189,0.186,0.1872,12918700.9
1780592400000,2026-06-04 17:00:00,0.1872,0.1896,0.1866,0.1883,9427290.3
1780596000000,2026-06-04 18:00:00,0.1884,0.1906,0.1857,0.1884,11574166.3
1780599600000,2026-06-04 19:00:00,0.1884,0.1896,0.1861,0.1866,10994909.8
1780603200000,2026-06-04 20:00:00,0.1866,0.1868,0.1838,0.1845,11715611.7
1780606800000,2026-06-04 21:00:00,0.1844,0.1845,0.1788,0.1805,22097404.8
1780610400000,2026-06-04 22:00:00,0.1804,0.1823,0.1799,0.1819,11991052.2
1780614000000,2026-06-04 23:00:00,0.1819,0.1834,0.1794,0.1798,11767435.4
1780617600000,2026-06-05 00:00:00,0.1798,0.1798,0.1742,0.1747,26969130.6
1780621200000,2026-06-05 01:00:00,0.1746,0.1748,0.1716,0.1723,27765021.1
1780624800000,2026-06-05 02:00:00,0.1722,0.1723,0.163,0.1636,47447287.8
1780628400000,2026-06-05 03:00:00,0.1636,0.1656,0.1581,0.1584,46617003.0
1780632000000,2026-06-05 04:00:00,0.1585,0.1689,0.1583,0.1687,36855464.4
1780635600000,2026-06-05 05:00:00,0.1688,0.1692,0.1637,0.1646,17888704.4
1780639200000,2026-06-05 06:00:00,0.1646,0.1654,0.16,0.1617,28759110.7
1780642800000,2026-06-05 07:00:00,0.1617,0.1658,0.1588,0.1635,26321236.7
1780646400000,2026-06-05 08:00:00,0.1634,0.1636,0.1587,0.1609,17766497.1
1780650000000,2026-06-05 09:00:00,0.161,0.1653,0.1605,0.164,20316938.4
1780653600000,2026-06-05 10:00:00,0.1641,0.1664,0.1629,0.164,12919659.4
1780657200000,2026-06-05 11:00:00,0.1639,0.1642,0.1614,0.1624,20582420.3
1780660800000,2026-06-05 12:00:00,0.1623,0.164,0.1606,0.1628,15197789.8
1780664400000,2026-06-05 13:00:00,0.1628,0.1652,0.1595,0.1598,20606678.2
1780668000000,2026-06-05 14:00:00,0.1598,0.1631,0.1578,0.1604,27690164.4
1780671600000,2026-06-05 15:00:00,0.1605,0.161,0.1564,0.1573,23805820.3
1780675200000,2026-06-05 16:00:00,0.1572,0.1634,0.1544,0.1629,43264207.2
1780678800000,2026-06-05 17:00:00,0.1629,0.1638,0.1597,0.161,13462324.4
1780682400000,2026-06-05 18:00:00,0.161,0.1627,0.1573,0.1577,13241575.0
1780686000000,2026-06-05 19:00:00,0.1576,0.1617,0.1551,0.1606,15661303.5
1780689600000,2026-06-05 20:00:00,0.1606,0.1634,0.1584,0.1624,18379211.4
1780693200000,2026-06-05 21:00:00,0.1624,0.1639,0.1616,0.1625,10131137.3
1780696800000,2026-06-05 22:00:00,0.1624,0.1624,0.1588,0.1597,16822136.2
1780700400000,2026-06-05 23:00:00,0.1597,0.1605,0.1551,0.1567,14113687.9
1780704000000,2026-06-06 00:00:00,0.1567,0.1619,0.1567,0.1613,10776754.8
1780707600000,2026-06-06 01:00:00,0.1614,0.1624,0.158,0.1586,9718641.1
1780711200000,2026-06-06 02:00:00,0.1585,0.1586,0.1552,0.1555,12719052.2
1780714800000,2026-06-06 03:00:00,0.1556,0.1561,0.1538,0.1552,15764309.4
1780718400000,2026-06-06 04:00:00,0.1551,0.156,0.1487,0.1498,43306309.3
1780722000000,2026-06-06 05:00:00,0.1499,0.1549,0.1486,0.1538,41502523.6
1780725600000,2026-06-06 06:00:00,0.1539,0.1564,0.1536,0.1541,18742287.9
1780729200000,2026-06-06 07:00:00,0.1541,0.1584,0.1541,0.1574,17291611.8
1780732800000,2026-06-06 08:00:00,0.1574,0.16,0.1566,0.1595,14120859.5
1780736400000,2026-06-06 09:00:00,0.1595,0.1603,0.1563,0.1567,11349410.1
1780740000000,2026-06-06 10:00:00,0.1567,0.1567,0.1536,0.1545,16934491.1
1780743600000,2026-06-06 11:00:00,0.1544,0.1567,0.1544,0.1563,7729022.1
1780747200000,2026-06-06 12:00:00,0.1564,0.1595,0.155,0.1584,9370814.7
1780750800000,2026-06-06 13:00:00,0.1583,0.1596,0.1578,0.1586,8726917.7
1780754400000,2026-06-06 14:00:00,0.1586,0.1617,0.1583,0.16,20219696.9
1780758000000,2026-06-06 15:00:00,0.1601,0.1604,0.1569,0.1585,16187048.6
1780761600000,2026-06-06 16:00:00,0.1584,0.1602,0.1575,0.16,8931399.2
1780765200000,2026-06-06 17:00:00,0.16,0.1601,0.1571,0.1577,8322662.5
1780768800000,2026-06-06 18:00:00,0.1576,0.1589,0.1567,0.1569,8572596.2
1780772400000,2026-06-06 19:00:00,0.1569,0.1582,0.1568,0.1569,7871591.0
1780776000000,2026-06-06 20:00:00,0.1569,0.1575,0.1561,0.1571,5654004.6
1780779600000,2026-06-06 21:00:00,0.157,0.1587,0.1569,0.157,4704600.4
1780783200000,2026-06-06 22:00:00,0.157,0.1573,0.1557,0.1559,5149883.0
1780786800000,2026-06-06 23:00:00,0.1559,0.1577,0.1556,0.1573,7459665.6
1780790400000,2026-06-07 00:00:00,0.1574,0.1585,0.1568,0.1575,3881120.6
1780794000000,2026-06-07 01:00:00,0.1575,0.162,0.1572,0.161,14356962.4
1780797600000,2026-06-07 02:00:00,0.161,0.1618,0.1595,0.1609,9181787.3
1780801200000,2026-06-07 03:00:00,0.1608,0.1622,0.1603,0.1614,7275651.7
1780804800000,2026-06-07 04:00:00,0.1614,0.1629,0.1597,0.1622,10594906.0
1780808400000,2026-06-07 05:00:00,0.1622,0.1623,0.1607,0.1612,7654830.0
1780812000000,2026-06-07 06:00:00,0.1612,0.1631,0.1601,0.1612,10599414.1
1780815600000,2026-06-07 07:00:00,0.1612,0.1626,0.1607,0.1624,8745809.6
1780819200000,2026-06-07 08:00:00,0.1624,0.1655,0.1617,0.1651,14407670.6
1780822800000,2026-06-07 09:00:00,0.165,0.167,0.1647,0.1651,18069116.1
