timestamp,datetime,open,high,low,close,volume
1780207200000,2026-05-31 06:00:00,83.03,83.03,82.84,82.95,37499.62
1780210800000,2026-05-31 07:00:00,82.96,82.96,82.52,82.66,40461.406
1780214400000,2026-05-31 08:00:00,82.67,82.86,82.59,82.81,30621.667
1780218000000,2026-05-31 09:00:00,82.8,83.05,82.64,82.75,32322.821
1780221600000,2026-05-31 10:00:00,82.75,82.75,82.49,82.71,38083.093
1780225200000,2026-05-31 11:00:00,82.71,82.85,82.67,82.76,19251.647
1780228800000,2026-05-31 12:00:00,82.76,82.94,82.57,82.82,28099.328
1780232400000,2026-05-31 13:00:00,82.82,83.12,82.66,82.77,29814.806
1780236000000,2026-05-31 14:00:00,82.76,82.77,81.79,81.96,148012.05
1780239600000,2026-05-31 15:00:00,81.96,82.27,81.81,81.88,43985.251
1780243200000,2026-05-31 16:00:00,81.88,82.04,81.42,81.59,78396.656
1780246800000,2026-05-31 17:00:00,81.58,81.9,81.46,81.87,39396.192
1780250400000,2026-05-31 18:00:00,81.87,81.87,81.61,81.76,20947.376
1780254000000,2026-05-31 19:00:00,81.75,81.8,81.33,81.58,27603.547
1780257600000,2026-05-31 20:00:00,81.59,82.01,81.59,81.97,24807.536
1780261200000,2026-05-31 21:00:00,81.97,82.37,81.88,82.3,28166.972
1780264800000,2026-05-31 22:00:00,82.31,82.69,82.04,82.53,55921.078
1780268400000,2026-05-31 23:00:00,82.52,82.92,81.95,82.44,57075.336
1780272000000,2026-06-01 00:00:00,82.45,83.1,82.37,82.83,85074.537
1780275600000,2026-06-01 01:00:00,82.83,82.87,81.75,81.76,74116.465
1780279200000,2026-06-01 02:00:00,81.76,82.9,81.63,82.68,58203.479
1780282800000,2026-06-01 03:00:00,82.68,82.99,82.56,82.63,74313.342
1780286400000,2026-06-01 04:00:00,82.63,82.78,81.77,82.04,63756.645
1780290000000,2026-06-01 05:00:00,82.03,82.11,81.63,81.82,43692.778
1780293600000,2026-06-01 06:00:00,81.82,81.87,81.13,81.45,71844.779
1780297200000,2026-06-01 07:00:00,81.45,81.58,80.63,80.74,69985.216
1780300800000,2026-06-01 08:00:00,80.74,81.05,80.46,80.99,76555.839
1780304400000,2026-06-01 09:00:00,80.99,81.29,80.99,81.08,73646.34
1780308000000,2026-06-01 10:00:00,81.08,81.19,80.83,81.1,61932.621
1780311600000,2026-06-01 11:00:00,81.1,81.26,80.6,80.81,101246.714
1780315200000,2026-06-01 12:00:00,80.82,81.07,80.23,80.82,140019.467
1780318800000,2026-06-01 13:00:00,80.82,80.86,79.28,79.84,314651.976
1780322400000,2026-06-01 14:00:00,79.84,80.11,79.43,79.71,145590.94
1780326000000,2026-06-01 15:00:00,79.71,80.05,79.2,79.6,120002.491
1780329600000,2026-06-01 16:00:00,79.61,80.46,79.11,80.41,119404.2
1780333200000,2026-06-01 17:00:00,80.4,81.21,80.29,80.93,134586.836
1780336800000,2026-06-01 18:00:00,80.92,81.22,80.58,80.86,52921.751
1780340400000,2026-06-01 19:00:00,80.86,81.31,80.6,81.2,52219.795
1780344000000,2026-06-01 20:00:00,81.19,81.24,80.96,81.13,52430.236
1780347600000,2026-06-01 21:00:00,81.14,81.14,80.5,80.68,115156.362
1780351200000,2026-06-01 22:00:00,80.67,81.48,80.32,81.4,94615.138
1780354800000,2026-06-01 23:00:00,81.41,81.65,81.07,81.28,113179.449
1780358400000,2026-06-02 00:00:00,81.28,81.3,80.87,80.89,42277.445
1780362000000,2026-06-02 01:00:00,80.89,81.01,80.04,80.11,75615.542
1780365600000,2026-06-02 02:00:00,80.11,80.78,79.41,80.78,122227.642
1780369200000,2026-06-02 03:00:00,80.78,81.05,80.64,80.92,66363.578
1780372800000,2026-06-02 04:00:00,80.92,81.02,80.38,80.44,61469.761
1780376400000,2026-06-02 05:00:00,80.44,80.59,79.57,79.63,83029.984
1780380000000,2026-06-02 06:00:00,79.63,79.82,79.33,79.59,113130.612
1780383600000,2026-06-02 07:00:00,79.6,79.94,79.16,79.67,75041.988
1780387200000,2026-06-02 08:00:00,79.67,79.8,79.45,79.61,59264.398
1780390800000,2026-06-02 09:00:00,79.62,79.64,78.78,79.1,129401.829
1780394400000,2026-06-02 10:00:00,79.11,79.48,78.97,79.44,59917.175
1780398000000,2026-06-02 11:00:00,79.43,79.45,78.85,78.94,72081.665
1780401600000,2026-06-02 12:00:00,78.93,79.16,78.66,78.98,79062.512
1780405200000,2026-06-02 13:00:00,78.97,79.22,78.8,78.95,83201.925
1780408800000,2026-06-02 14:00:00,78.95,78.99,76.75,77.44,432986.793
1780412400000,2026-06-02 15:00:00,77.44,77.49,75.58,76.38,418914.184
1780416000000,2026-06-02 16:00:00,76.38,77.67,76.15,76.71,228269.734
1780419600000,2026-06-02 17:00:00,76.72,77.19,76.48,76.84,164609.961
1780423200000,2026-06-02 18:00:00,76.84,77.08,75.81,76.15,91384.374
1780426800000,2026-06-02 19:00:00,76.16,76.27,74.5,75.53,344086.413
1780430400000,2026-06-02 20:00:00,75.53,75.95,74.77,75.44,116900.273
1780434000000,2026-06-02 21:00:00,75.44,76.08,75.33,75.67,96795.655
1780437600000,2026-06-02 22:00:00,75.66,75.67,73.37,73.67,290461.886
1780441200000,2026-06-02 23:00:00,73.68,74.32,72.73,74.23,336041.588
1780444800000,2026-06-03 00:00:00,74.23,75.13,74.0,74.85,202547.302
1780448400000,2026-06-03 01:00:00,74.85,75.05,74.15,74.75,111009.176
1780452000000,2026-06-03 02:00:00,74.75,74.81,74.21,74.4,79705.256
1780455600000,2026-06-03 03:00:00,74.41,74.54,72.28,72.71,254498.453
1780459200000,2026-06-03 04:00:00,72.71,74.11,72.69,74.06,143688.804
1780462800000,2026-06-03 05:00:00,74.06,74.92,74.05,74.75,169098.882
1780466400000,2026-06-03 06:00:00,74.75,75.33,74.67,74.86,162671.761
1780470000000,2026-06-03 07:00:00,74.86,75.4,74.76,75.27,93467.022
1780473600000,2026-06-03 08:00:00,75.26,75.33,74.86,75.01,78085.895
1780477200000,2026-06-03 09:00:00,75.0,75.41,74.73,75.01,140506.339
1780480800000,2026-06-03 10:00:00,75.01,75.6,74.97,75.55,111179.566
1780484400000,2026-06-03 11:00:00,75.55,75.71,75.0,75.12,75239.604
1780488000000,2026-06-03 12:00:00,75.12,75.27,74.68,75.18,83437.504
1780491600000,2026-06-03 13:00:00,75.19,75.37,74.39,74.57,127785.018
1780495200000,2026-06-03 14:00:00,74.56,74.61,73.84,74.46,151500.761
1780498800000,2026-06-03 15:00:00,74.46,74.48,73.24,73.31,136205.798
1780502400000,2026-06-03 16:00:00,73.31,73.48,72.02,73.01,253803.687
1780506000000,2026-06-03 17:00:00,73.01,74.1,72.4,73.17,136778.12
1780509600000,2026-06-03 18:00:00,73.17,73.49,72.46,73.09,112565.336
1780513200000,2026-06-03 19:00:00,73.1,73.17,71.71,71.99,243448.336
1780516800000,2026-06-03 20:00:00,71.99,72.43,70.93,71.23,412273.108
1780520400000,2026-06-03 21:00:00,71.22,72.86,71.03,72.82,169893.125
1780524000000,2026-06-03 22:00:00,72.81,73.18,71.94,72.22,100282.043
1780527600000,2026-06-03 23:00:00,72.22,72.28,71.57,71.61,105574.784
1780531200000,2026-06-04 00:00:00,71.61,72.09,70.33,70.75,262808.474
1780534800000,2026-06-04 01:00:00,70.76,70.96,68.42,68.63,532824.55
1780538400000,2026-06-04 02:00:00,68.63,70.47,66.8,70.07,642074.708
1780542000000,2026-06-04 03:00:00,70.07,71.65,70.04,71.48,294832.251
1780545600000,2026-06-04 04:00:00,71.49,71.8,70.8,70.9,142724.495
1780549200000,2026-06-04 05:00:00,70.89,70.89,69.91,70.35,131019.18
1780552800000,2026-06-04 06:00:00,70.34,71.21,70.26,70.35,104601.425
1780556400000,2026-06-04 07:00:00,70.36,70.4,69.14,69.15,145332.526
1780560000000,2026-06-04 08:00:00,69.16,69.44,68.33,69.25,208429.027
1780563600000,2026-06-04 09:00:00,69.24,69.27,67.74,68.86,206826.657
1780567200000,2026-06-04 10:00:00,68.87,68.94,67.51,67.89,211805.825
1780570800000,2026-06-04 11:00:00,67.89,68.71,67.37,68.7,212452.26
1780574400000,2026-06-04 12:00:00,68.69,70.38,68.32,70.12,266361.497
1780578000000,2026-06-04 13:00:00,70.12,70.58,69.02,70.38,185403.263
1780581600000,2026-06-04 14:00:00,70.38,70.64,69.56,69.77,223518.479
1780585200000,2026-06-04 15:00:00,69.76,70.5,69.38,69.64,288475.982
1780588800000,2026-06-04 16:00:00,69.64,69.67,68.98,69.41,104450.235
1780592400000,2026-06-04 17:00:00,69.41,69.74,68.48,69.25,98633.551
1780596000000,2026-06-04 18:00:00,69.25,69.89,68.65,69.5,112317.193
1780599600000,2026-06-04 19:00:00,69.49,69.71,69.03,69.1,109858.18
1780603200000,2026-06-04 20:00:00,69.09,69.15,68.44,68.82,90783.732
1780606800000,2026-06-04 21:00:00,68.81,69.06,67.61,67.8,109794.006
1780610400000,2026-06-04 22:00:00,67.79,68.58,67.57,68.49,162189.322
1780614000000,2026-06-04 23:00:00,68.48,68.93,68.0,68.88,80732.672
1780617600000,2026-06-05 00:00:00,68.87,69.1,68.27,68.31,94482.783
1780621200000,2026-06-05 01:00:00,68.3,68.82,67.58,68.52,170977.826
1780624800000,2026-06-05 02:00:00,68.52,68.62,67.21,67.33,205697.435
1780628400000,2026-06-05 03:00:00,67.33,67.87,66.94,67.09,205341.548
1780632000000,2026-06-05 04:00:00,67.1,68.01,66.52,67.94,279233.158
1780635600000,2026-06-05 05:00:00,67.95,68.1,66.07,66.24,227052.135
1780639200000,2026-06-05 06:00:00,66.24,66.56,63.87,65.05,711566.681
1780642800000,2026-06-05 07:00:00,65.05,66.31,63.93,66.18,404654.712
1780646400000,2026-06-05 08:00:00,66.18,66.2,65.1,65.31,175461.816
1780650000000,2026-06-05 09:00:00,65.32,66.62,65.31,66.55,208083.634
1780653600000,2026-06-05 10:00:00,66.56,66.74,66.16,66.42,110468.156
1780657200000,2026-06-05 11:00:00,66.41,66.8,65.84,66.08,152006.519
1780660800000,2026-06-05 12:00:00,66.08,66.37,65.2,65.83,192608.052
1780664400000,2026-06-05 13:00:00,65.82,66.83,64.3,64.32,372355.711
1780668000000,2026-06-05 14:00:00,64.33,65.85,63.94,65.27,439146.751
1780671600000,2026-06-05 15:00:00,65.27,65.34,63.78,64.24,467507.146
1780675200000,2026-06-05 16:00:00,64.25,65.98,63.18,65.86,605057.033
1780678800000,2026-06-05 17:00:00,65.86,66.06,64.8,65.09,221416.878
1780682400000,2026-06-05 18:00:00,65.1,65.39,62.63,62.91,374915.582
1780686000000,2026-06-05 19:00:00,62.9,63.84,61.48,63.44,543475.913
1780689600000,2026-06-05 20:00:00,63.44,64.82,62.68,64.64,301434.009
1780693200000,2026-06-05 21:00:00,64.63,65.42,64.53,64.89,189844.812
1780696800000,2026-06-05 22:00:00,64.88,64.91,63.78,64.41,208505.233
1780700400000,2026-06-05 23:00:00,64.41,64.79,62.64,63.64,180299.965
1780704000000,2026-06-06 00:00:00,63.64,64.83,63.63,64.68,120881.287
1780707600000,2026-06-06 01:00:00,64.68,64.86,63.78,63.85,108817.371
1780711200000,2026-06-06 02:00:00,63.86,63.96,63.27,63.53,114641.909
1780714800000,2026-06-06 03:00:00,63.52,63.54,62.58,62.84,139553.093
1780718400000,2026-06-06 04:00:00,62.84,63.12,60.35,60.88,419817.254
1780722000000,2026-06-06 05:00:00,60.89,62.72,60.13,62.62,293810.466
1780725600000,2026-06-06 06:00:00,62.62,63.35,62.08,62.22,157531.056
1780729200000,2026-06-06 07:00:00,62.22,63.16,62.06,62.78,123693.397
1780732800000,2026-06-06 08:00:00,62.79,63.6,62.54,63.18,116203.679
1780736400000,2026-06-06 09:00:00,63.17,63.56,62.49,62.71,84549.16
1780740000000,2026-06-06 10:00:00,62.7,62.71,61.2,61.84,226017.518
1780743600000,2026-06-06 11:00:00,61.84,62.69,61.77,62.46,135940.245
1780747200000,2026-06-06 12:00:00,62.46,63.11,62.04,62.92,162475.471
1780750800000,2026-06-06 13:00:00,62.93,63.06,62.17,62.45,88374.736
1780754400000,2026-06-06 14:00:00,62.45,62.93,62.3,62.33,126534.329
1780758000000,2026-06-06 15:00:00,62.33,62.48,61.32,62.03,296337.214
1780761600000,2026-06-06 16:00:00,62.04,62.4,61.38,62.13,240041.71
1780765200000,2026-06-06 17:00:00,62.13,62.28,61.46,61.63,100047.277
1780768800000,2026-06-06 18:00:00,61.62,62.14,61.41,61.73,77417.593
1780772400000,2026-06-06 19:00:00,61.74,62.2,61.62,61.64,77950.681
1780776000000,2026-06-06 20:00:00,61.64,61.94,61.38,61.84,156326.464
1780779600000,2026-06-06 21:00:00,61.85,62.38,61.83,61.91,77443.896
1780783200000,2026-06-06 22:00:00,61.9,61.98,61.47,61.73,74264.556
1780786800000,2026-06-06 23:00:00,61.72,62.3,61.68,62.2,52170.694
1780790400000,2026-06-07 00:00:00,62.21,62.64,61.96,62.11,86470.166
1780794000000,2026-06-07 01:00:00,62.11,63.86,62.04,63.67,203218.882
1780797600000,2026-06-07 02:00:00,63.67,63.79,63.07,63.55,120313.278
1780801200000,2026-06-07 03:00:00,63.55,64.15,63.41,63.84,132638.914
1780804800000,2026-06-07 04:00:00,63.84,64.13,63.31,64.1,102582.666
1780808400000,2026-06-07 05:00:00,64.09,64.5,63.9,64.26,136530.072
1780812000000,2026-06-07 06:00:00,64.27,65.0,64.03,64.85,137142.167
1780815600000,2026-06-07 07:00:00,64.85,65.02,64.61,64.93,138583.045
1780819200000,2026-06-07 08:00:00,64.92,65.97,64.5,65.97,192726.319
1780822800000,2026-06-07 09:00:00,65.96,66.11,64.85,65.02,125152.967
1780826400000,2026-06-07 10:00:00,65.03,65.09,64.46,64.67,105980.139
1780830000000,2026-06-07 11:00:00,64.67,65.25,64.55,65.04,58725.207
1780833600000,2026-06-07 12:00:00,65.05,65.11,63.67,64.33,185560.454
1780837200000,2026-06-07 13:00:00,64.33,64.44,64.09,64.34,77996.253
1780840800000,2026-06-07 14:00:00,64.34,65.35,64.33,64.92,114695.185
1780844400000,2026-06-07 15:00:00,64.92,65.24,64.63,64.99,83149.955
1780848000000,2026-06-07 16:00:00,64.99,65.33,64.75,65.15,66802.943
1780851600000,2026-06-07 17:00:00,65.15,65.62,65.09,65.32,60601.695
1780855200000,2026-06-07 18:00:00,65.33,65.58,64.91,64.95,42035.734
1780858800000,2026-06-07 19:00:00,64.96,64.98,63.64,63.95,151033.83
1780862400000,2026-06-07 20:00:00,63.94,64.8,63.75,64.7,85671.223
1780866000000,2026-06-07 21:00:00,64.69,64.93,64.31,64.63,51099.042
1780869600000,2026-06-07 22:00:00,64.64,67.92,64.53,65.83,318835.326
1780873200000,2026-06-07 23:00:00,65.82,66.67,65.77,66.5,164025.911
1780876800000,2026-06-08 00:00:00,66.5,67.11,66.02,66.71,163104.513
1780880400000,2026-06-08 01:00:00,66.72,66.81,65.4,66.19,160105.885
1780884000000,2026-06-08 02:00:00,66.19,66.65,66.06,66.46,94192.49
1780887600000,2026-06-08 03:00:00,66.46,66.75,66.18,66.37,74821.217
1780891200000,2026-06-08 04:00:00,66.37,66.42,65.37,65.44,84719.446
1780894800000,2026-06-08 05:00:00,65.44,65.65,64.98,65.34,79046.327
1780898400000,2026-06-08 06:00:00,65.33,65.89,65.27,65.68,92447.115
1780902000000,2026-06-08 07:00:00,65.68,66.23,65.38,66.11,82482.841
1780905600000,2026-06-08 08:00:00,66.1,66.11,65.45,65.63,83103.334
1780909200000,2026-06-08 09:00:00,65.63,66.39,65.6,66.38,101754.182
1780912800000,2026-06-08 10:00:00,66.37,66.47,65.81,66.21,104538.124
1780916400000,2026-06-08 11:00:00,66.21,67.06,66.04,66.68,217880.036
1780920000000,2026-06-08 12:00:00,66.69,67.32,65.99,67.26,224854.095
1780923600000,2026-06-08 13:00:00,67.26,67.29,66.42,66.78,151819.844
1780927200000,2026-06-08 14:00:00,66.78,67.31,66.45,67.28,315674.903
1780930800000,2026-06-08 15:00:00,67.28,67.82,67.06,67.18,204380.308
1780934400000,2026-06-08 16:00:00,67.19,67.75,66.9,66.96,139256.473
1780938000000,2026-06-08 17:00:00,66.95,67.39,66.56,67.38,147309.435
1780941600000,2026-06-08 18:00:00,67.38,67.62,67.16,67.43,82951.272
1780945200000,2026-06-08 19:00:00,67.43,67.82,67.28,67.46,121637.193
1780948800000,2026-06-08 20:00:00,67.46,67.53,66.94,67.48,83656.84
1780952400000,2026-06-08 21:00:00,67.48,68.17,67.42,67.48,110338.04
1780956000000,2026-06-08 22:00:00,67.48,67.48,66.84,67.2,68957.83
1780959600000,2026-06-08 23:00:00,67.2,67.42,66.65,66.82,69963.624
1780963200000,2026-06-09 00:00:00,66.82,66.89,65.29,65.42,249065.565
1780966800000,2026-06-09 01:00:00,65.41,66.08,65.39,65.99,99888.075
1780970400000,2026-06-09 02:00:00,65.99,66.08,65.53,65.91,52849.551
1780974000000,2026-06-09 03:00:00,65.92,66.1,65.68,66.01,55204.775
1780977600000,2026-06-09 04:00:00,66.01,67.41,65.83,67.02,181033.509
1780981200000,2026-06-09 05:00:00,67.02,67.39,66.7,67.18,276316.811
1780984800000,2026-06-09 06:00:00,67.19,67.47,66.98,67.05,79074.98
1780988400000,2026-06-09 07:00:00,67.06,67.34,66.62,66.89,99581.162
1780992000000,2026-06-09 08:00:00,66.9,66.94,66.39,66.6,97943.408
1780995600000,2026-06-09 09:00:00,66.6,66.83,66.08,66.18,68747.028
1780999200000,2026-06-09 10:00:00,66.18,66.49,66.0,66.42,69047.846
1781002800000,2026-06-09 11:00:00,66.41,66.47,65.9,66.11,100844.501
1781006400000,2026-06-09 12:00:00,66.11,66.52,65.95,66.21,105180.147
1781010000000,2026-06-09 13:00:00,66.22,66.38,65.6,65.86,168426.568
1781013600000,2026-06-09 14:00:00,65.86,65.99,64.39,65.08,298483.712
1781017200000,2026-06-09 15:00:00,65.08,65.31,64.26,64.33,175354.058
1781020800000,2026-06-09 16:00:00,64.33,64.5,63.54,64.14,231566.578
1781024400000,2026-06-09 17:00:00,64.15,65.17,64.09,64.79,200739.215
1781028000000,2026-06-09 18:00:00,64.8,65.55,64.66,65.3,103269.15
1781031600000,2026-06-09 19:00:00,65.29,65.65,65.05,65.41,118929.084
1781035200000,2026-06-09 20:00:00,65.42,65.7,65.29,65.62,62861.212
1781038800000,2026-06-09 21:00:00,65.63,65.65,64.88,65.02,56854.166
1781042400000,2026-06-09 22:00:00,65.02,65.35,64.82,64.89,64684.189
1781046000000,2026-06-09 23:00:00,64.89,65.18,64.69,64.96,66205.021
1781049600000,2026-06-10 00:00:00,64.97,65.22,64.49,65.19,84233.108
1781053200000,2026-06-10 01:00:00,65.18,65.32,64.81,65.09,76997.122
1781056800000,2026-06-10 02:00:00,65.1,65.25,64.25,64.31,86926.448
1781060400000,2026-06-10 03:00:00,64.31,64.86,64.27,64.51,44123.438
1781064000000,2026-06-10 04:00:00,64.52,64.66,64.12,64.29,55630.869
1781067600000,2026-06-10 05:00:00,64.29,64.38,63.92,64.13,60065.703
1781071200000,2026-06-10 06:00:00,64.13,64.37,63.83,64.2,59606.958
1781074800000,2026-06-10 07:00:00,64.21,64.8,64.14,64.5,67069.833
1781078400000,2026-06-10 08:00:00,64.5,64.52,63.43,63.61,129989.981
1781082000000,2026-06-10 09:00:00,63.62,63.76,63.07,63.64,98659.859
1781085600000,2026-06-10 10:00:00,63.64,63.79,63.27,63.68,106704.681
1781089200000,2026-06-10 11:00:00,63.68,63.77,62.95,63.49,200978.051
1781092800000,2026-06-10 12:00:00,63.5,64.68,63.3,64.13,300376.717
1781096400000,2026-06-10 13:00:00,64.12,65.54,64.01,65.08,250832.181
1781100000000,2026-06-10 14:00:00,65.08,65.28,64.59,65.06,155732.145
1781103600000,2026-06-10 15:00:00,65.07,65.77,64.56,65.44,226554.09
1781107200000,2026-06-10 16:00:00,65.44,65.49,64.24,64.62,149914.241
1781110800000,2026-06-10 17:00:00,64.62,64.97,63.63,64.04,154897.706
1781114400000,2026-06-10 18:00:00,64.05,64.22,63.36,63.84,113822.262
1781118000000,2026-06-10 19:00:00,63.84,63.95,63.39,63.56,106770.879
1781121600000,2026-06-10 20:00:00,63.56,63.66,63.18,63.33,87301.945
1781125200000,2026-06-10 21:00:00,63.32,63.32,62.34,62.59,95072.098
1781128800000,2026-06-10 22:00:00,62.6,63.07,62.37,62.77,122688.629
1781132400000,2026-06-10 23:00:00,62.78,63.31,62.46,63.19,102968.617
1781136000000,2026-06-11 00:00:00,63.19,63.77,63.19,63.67,95512.483
1781139600000,2026-06-11 01:00:00,63.67,65.16,63.67,64.9,203292.891
1781143200000,2026-06-11 02:00:00,64.91,65.0,64.37,64.52,146307.144
1781146800000,2026-06-11 03:00:00,64.53,65.48,64.33,65.27,148001.461
1781150400000,2026-06-11 04:00:00,65.27,65.35,64.95,65.21,64368.101
1781154000000,2026-06-11 05:00:00,65.21,65.26,64.95,64.97,54688.921
1781157600000,2026-06-11 06:00:00,64.97,65.43,64.81,65.12,107378.558
1781161200000,2026-06-11 07:00:00,65.12,65.18,64.77,65.04,102261.304
1781164800000,2026-06-11 08:00:00,65.04,65.53,65.03,65.31,85090.677
1781168400000,2026-06-11 09:00:00,65.31,65.56,65.01,65.38,138166.813
1781172000000,2026-06-11 10:00:00,65.39,65.66,65.28,65.5,80089.375
1781175600000,2026-06-11 11:00:00,65.5,66.15,65.33,65.88,134867.994
1781179200000,2026-06-11 12:00:00,65.89,65.93,64.89,65.26,205429.977
1781182800000,2026-06-11 13:00:00,65.26,65.74,65.06,65.53,131783.232
1781186400000,2026-06-11 14:00:00,65.52,65.78,64.99,65.35,114293.376
1781190000000,2026-06-11 15:00:00,65.35,65.87,65.0,65.55,124959.416
1781193600000,2026-06-11 16:00:00,65.56,65.8,65.31,65.38,85836.555
1781197200000,2026-06-11 17:00:00,65.39,67.19,65.05,67.15,309473.344
1781200800000,2026-06-11 18:00:00,67.15,67.31,66.64,66.8,144330.852
1781204400000,2026-06-11 19:00:00,66.8,67.42,66.6,66.93,176212.973
1781208000000,2026-06-11 20:00:00,66.93,67.04,66.36,66.6,77772.936
1781211600000,2026-06-11 21:00:00,66.6,67.1,66.58,66.91,45124.266
1781215200000,2026-06-11 22:00:00,66.91,67.14,66.87,66.9,50238.15
1781218800000,2026-06-11 23:00:00,66.89,67.13,66.69,66.93,56080.232
1781222400000,2026-06-12 00:00:00,66.93,67.11,66.75,66.87,63689.552
1781226000000,2026-06-12 01:00:00,66.87,66.87,66.42,66.7,75841.953
1781229600000,2026-06-12 02:00:00,66.69,67.3,66.68,67.14,83188.342
1781233200000,2026-06-12 03:00:00,67.15,67.18,66.68,67.04,70505.663
1781236800000,2026-06-12 04:00:00,67.04,67.24,66.85,67.07,69480.827
1781240400000,2026-06-12 05:00:00,67.07,67.08,66.63,66.74,60435.998
1781244000000,2026-06-12 06:00:00,66.75,66.82,65.95,66.11,129304.937
1781247600000,2026-06-12 07:00:00,66.12,66.49,66.12,66.32,79860.665
1781251200000,2026-06-12 08:00:00,66.32,67.05,66.31,66.92,85054.006
1781254800000,2026-06-12 09:00:00,66.92,67.49,66.85,67.17,192148.681
1781258400000,2026-06-12 10:00:00,67.18,67.35,66.59,66.79,85061.882
1781262000000,2026-06-12 11:00:00,66.79,67.1,66.78,66.93,63656.44
1781265600000,2026-06-12 12:00:00,66.92,67.0,66.63,66.77,104701.082
1781269200000,2026-06-12 13:00:00,66.77,67.01,66.37,66.72,179963.915
1781272800000,2026-06-12 14:00:00,66.73,67.99,66.65,67.94,231104.047
1781276400000,2026-06-12 15:00:00,67.93,68.82,67.18,67.25,567877.598
1781280000000,2026-06-12 16:00:00,67.26,68.01,67.09,68.01,158168.031
1781283600000,2026-06-12 17:00:00,68.02,68.22,67.27,67.4,116277.838
1781287200000,2026-06-12 18:00:00,67.4,67.48,67.01,67.07,88739.808
1781290800000,2026-06-12 19:00:00,67.07,67.42,66.68,66.78,104564.611
1781294400000,2026-06-12 20:00:00,66.79,66.83,66.42,66.68,127370.815
1781298000000,2026-06-12 21:00:00,66.69,66.95,66.47,66.57,41557.281
1781301600000,2026-06-12 22:00:00,66.57,66.76,66.43,66.63,37270.483
1781305200000,2026-06-12 23:00:00,66.64,66.83,66.48,66.82,23762.228
1781308800000,2026-06-13 00:00:00,66.83,67.08,66.78,66.99,37463.438
1781312400000,2026-06-13 01:00:00,67.0,67.51,66.98,67.45,46013.37
1781316000000,2026-06-13 02:00:00,67.44,67.51,66.87,66.97,51075.761
1781319600000,2026-06-13 03:00:00,66.97,67.05,66.7,66.88,44163.632
1781323200000,2026-06-13 04:00:00,66.87,66.96,66.64,66.67,46461.185
1781326800000,2026-06-13 05:00:00,66.67,66.88,66.59,66.79,50866.3
1781330400000,2026-06-13 06:00:00,66.79,67.22,66.67,67.16,49209.984
1781334000000,2026-06-13 07:00:00,67.16,67.47,66.96,67.37,82603.06
1781337600000,2026-06-13 08:00:00,67.38,67.57,67.26,67.33,86604.603
1781341200000,2026-06-13 09:00:00,67.32,67.54,67.29,67.37,64167.356
1781344800000,2026-06-13 10:00:00,67.37,67.61,67.34,67.44,37022.35
1781348400000,2026-06-13 11:00:00,67.44,67.96,67.38,67.9,41929.45
1781352000000,2026-06-13 12:00:00,67.91,68.06,67.77,67.99,91464.722
1781355600000,2026-06-13 13:00:00,67.98,68.45,67.83,68.02,118562.924
1781359200000,2026-06-13 14:00:00,68.02,68.43,67.99,68.29,66425.661
1781362800000,2026-06-13 15:00:00,68.29,68.71,68.18,68.6,83882.753
1781366400000,2026-06-13 16:00:00,68.6,68.63,67.83,68.1,104269.086
1781370000000,2026-06-13 17:00:00,68.09,68.28,67.84,68.0,50125.121
1781373600000,2026-06-13 18:00:00,68.0,68.38,67.97,68.13,30809.045
1781377200000,2026-06-13 19:00:00,68.13,68.4,68.03,68.23,26941.068
1781380800000,2026-06-13 20:00:00,68.24,68.29,68.05,68.28,21443.639
1781384400000,2026-06-13 21:00:00,68.28,69.59,68.23,69.27,162134.293
1781388000000,2026-06-13 22:00:00,69.27,69.28,68.88,68.91,82127.308
1781391600000,2026-06-13 23:00:00,68.9,69.18,68.79,68.94,49248.391
1781395200000,2026-06-14 00:00:00,68.94,68.94,68.65,68.75,54693.338
1781398800000,2026-06-14 01:00:00,68.75,69.1,68.64,68.82,52047.76
1781402400000,2026-06-14 02:00:00,68.82,69.11,68.72,68.83,53277.924
1781406000000,2026-06-14 03:00:00,68.83,69.04,68.76,68.94,35018.465
1781409600000,2026-06-14 04:00:00,68.95,69.01,68.44,68.52,70637.384
1781413200000,2026-06-14 05:00:00,68.53,68.6,67.88,68.24,193457.028
1781416800000,2026-06-14 06:00:00,68.25,68.5,68.1,68.19,53542.124
1781420400000,2026-06-14 07:00:00,68.2,68.25,68.04,68.23,43809.063
1781424000000,2026-06-14 08:00:00,68.23,68.37,68.11,68.25,34707.264
1781427600000,2026-06-14 09:00:00,68.25,68.5,67.92,68.47,53948.603
1781431200000,2026-06-14 10:00:00,68.48,68.52,68.15,68.16,38112.983
1781434800000,2026-06-14 11:00:00,68.16,68.35,68.02,68.11,30742.58
1781438400000,2026-06-14 12:00:00,68.11,68.17,67.7,67.78,48284.66
1781442000000,2026-06-14 13:00:00,67.78,67.87,67.51,67.77,72481.767
1781445600000,2026-06-14 14:00:00,67.77,67.83,66.94,67.27,113223.716
1781449200000,2026-06-14 15:00:00,67.27,67.55,67.26,67.43,47871.527
1781452800000,2026-06-14 16:00:00,67.43,67.76,67.41,67.49,34354.22
1781456400000,2026-06-14 17:00:00,67.48,67.74,67.3,67.34,30112.775
1781460000000,2026-06-14 18:00:00,67.34,67.5,67.19,67.43,19753.904
