timestamp,datetime,open,high,low,close,volume
1775287500000,2026-04-04 07:25:00,8.66,8.66,8.65,8.66,704.22
1775287800000,2026-04-04 07:30:00,8.66,8.67,8.65,8.66,499.51
1775288100000,2026-04-04 07:35:00,8.66,8.67,8.65,8.66,1058.98
1775288400000,2026-04-04 07:40:00,8.66,8.67,8.65,8.65,4392.53
1775288700000,2026-04-04 07:45:00,8.66,8.66,8.65,8.66,792.46
1775289000000,2026-04-04 07:50:00,8.66,8.66,8.65,8.66,215.83
1775289300000,2026-04-04 07:55:00,8.66,8.67,8.65,8.66,485.18
1775289600000,2026-04-04 08:00:00,8.66,8.67,8.66,8.67,1143.36
1775289900000,2026-04-04 08:05:00,8.67,8.67,8.66,8.67,435.68
1775290200000,2026-04-04 08:10:00,8.67,8.67,8.66,8.67,413.99
1775290500000,2026-04-04 08:15:00,8.67,8.68,8.66,8.68,745.04
1775290800000,2026-04-04 08:20:00,8.68,8.68,8.67,8.68,78.99
1775291100000,2026-04-04 08:25:00,8.67,8.68,8.67,8.68,59.12
1775291400000,2026-04-04 08:30:00,8.67,8.68,8.66,8.67,3646.92
1775291700000,2026-04-04 08:35:00,8.66,8.67,8.66,8.66,146.56
1775292000000,2026-04-04 08:40:00,8.67,8.67,8.66,8.67,186.14
1775292300000,2026-04-04 08:45:00,8.67,8.67,8.66,8.67,63.2
1775292600000,2026-04-04 08:50:00,8.66,8.67,8.64,8.64,2137.45
1775292900000,2026-04-04 08:55:00,8.64,8.65,8.64,8.65,392.92
1775293200000,2026-04-04 09:00:00,8.65,8.66,8.64,8.64,2196.35
1775293500000,2026-04-04 09:05:00,8.65,8.66,8.65,8.66,1866.99
1775293800000,2026-04-04 09:10:00,8.66,8.66,8.64,8.64,3295.44
1775294100000,2026-04-04 09:15:00,8.65,8.65,8.63,8.63,6284.03
1775294400000,2026-04-04 09:20:00,8.64,8.64,8.63,8.64,1584.56
1775294700000,2026-04-04 09:25:00,8.64,8.65,8.64,8.65,164.19
1775295000000,2026-04-04 09:30:00,8.65,8.65,8.64,8.65,310.85
1775295300000,2026-04-04 09:35:00,8.64,8.65,8.64,8.65,88.87
1775295600000,2026-04-04 09:40:00,8.65,8.65,8.64,8.65,353.1
1775295900000,2026-04-04 09:45:00,8.64,8.65,8.64,8.64,217.16
1775296200000,2026-04-04 09:50:00,8.65,8.65,8.64,8.64,33.72
1775296500000,2026-04-04 09:55:00,8.64,8.64,8.64,8.64,612.17
1775296800000,2026-04-04 10:00:00,8.64,8.65,8.64,8.65,1531.98
1775297100000,2026-04-04 10:05:00,8.64,8.65,8.64,8.64,4287.42
1775297400000,2026-04-04 10:10:00,8.63,8.64,8.62,8.62,712.15
1775297700000,2026-04-04 10:15:00,8.63,8.64,8.63,8.63,1478.73
1775298000000,2026-04-04 10:20:00,8.63,8.64,8.63,8.64,123.84
1775298300000,2026-04-04 10:25:00,8.64,8.64,8.62,8.64,517.95
1775298600000,2026-04-04 10:30:00,8.64,8.64,8.63,8.64,118.42
1775298900000,2026-04-04 10:35:00,8.64,8.66,8.63,8.66,6323.4
1775299200000,2026-04-04 10:40:00,8.65,8.67,8.65,8.67,4578.81
1775299500000,2026-04-04 10:45:00,8.66,8.67,8.66,8.67,1188.12
1775299800000,2026-04-04 10:50:00,8.67,8.68,8.66,8.67,1201.36
1775300100000,2026-04-04 10:55:00,8.67,8.67,8.66,8.67,1816.0
1775300400000,2026-04-04 11:00:00,8.67,8.68,8.66,8.66,6553.74
1775300700000,2026-04-04 11:05:00,8.67,8.68,8.66,8.67,4976.75
1775301000000,2026-04-04 11:10:00,8.67,8.67,8.66,8.66,891.12
1775301300000,2026-04-04 11:15:00,8.67,8.67,8.66,8.66,486.64
1775301600000,2026-04-04 11:20:00,8.66,8.67,8.66,8.67,102.08
1775301900000,2026-04-04 11:25:00,8.66,8.67,8.65,8.66,9562.21
1775302200000,2026-04-04 11:30:00,8.66,8.66,8.65,8.66,3858.86
1775302500000,2026-04-04 11:35:00,8.65,8.66,8.65,8.65,229.38
1775302800000,2026-04-04 11:40:00,8.65,8.67,8.65,8.66,3445.9
1775303100000,2026-04-04 11:45:00,8.67,8.67,8.66,8.66,131.5
1775303400000,2026-04-04 11:50:00,8.67,8.67,8.66,8.67,18.86
1775303700000,2026-04-04 11:55:00,8.66,8.67,8.65,8.66,1118.45
1775304000000,2026-04-04 12:00:00,8.66,8.67,8.65,8.66,3178.08
1775304300000,2026-04-04 12:05:00,8.66,8.67,8.65,8.65,1064.19
1775304600000,2026-04-04 12:10:00,8.66,8.67,8.65,8.66,1013.26
1775304900000,2026-04-04 12:15:00,8.67,8.67,8.66,8.66,210.19
1775305200000,2026-04-04 12:20:00,8.66,8.67,8.66,8.67,744.88
1775305500000,2026-04-04 12:25:00,8.66,8.67,8.65,8.66,287.88
1775305800000,2026-04-04 12:30:00,8.65,8.66,8.65,8.66,33.5
1775306100000,2026-04-04 12:35:00,8.66,8.66,8.65,8.66,1324.18
1775306400000,2026-04-04 12:40:00,8.65,8.65,8.63,8.64,3762.38
1775306700000,2026-04-04 12:45:00,8.64,8.65,8.63,8.64,2585.62
1775307000000,2026-04-04 12:50:00,8.65,8.65,8.64,8.64,906.39
1775307300000,2026-04-04 12:55:00,8.65,8.65,8.64,8.65,183.01
1775307600000,2026-04-04 13:00:00,8.65,8.65,8.63,8.64,2716.6
1775307900000,2026-04-04 13:05:00,8.65,8.65,8.64,8.64,2378.89
1775308200000,2026-04-04 13:10:00,8.65,8.65,8.63,8.64,3225.55
1775308500000,2026-04-04 13:15:00,8.65,8.65,8.64,8.65,1063.57
1775308800000,2026-04-04 13:20:00,8.64,8.66,8.63,8.64,2616.93
1775309100000,2026-04-04 13:25:00,8.64,8.64,8.64,8.64,1495.34
1775309400000,2026-04-04 13:30:00,8.64,8.65,8.63,8.63,1243.63
1775309700000,2026-04-04 13:35:00,8.64,8.66,8.63,8.66,3088.81
1775310000000,2026-04-04 13:40:00,8.66,8.66,8.65,8.65,4948.53
1775310300000,2026-04-04 13:45:00,8.65,8.65,8.63,8.64,916.99
1775310600000,2026-04-04 13:50:00,8.64,8.65,8.63,8.63,27201.19
1775310900000,2026-04-04 13:55:00,8.63,8.67,8.63,8.66,15214.84
1775311200000,2026-04-04 14:00:00,8.66,8.67,8.65,8.65,891.46
1775311500000,2026-04-04 14:05:00,8.66,8.66,8.65,8.66,324.81
1775311800000,2026-04-04 14:10:00,8.66,8.66,8.64,8.65,692.98
1775312100000,2026-04-04 14:15:00,8.64,8.66,8.64,8.64,763.66
1775312400000,2026-04-04 14:20:00,8.64,8.65,8.64,8.64,488.75
1775312700000,2026-04-04 14:25:00,8.65,8.65,8.64,8.64,217.55
1775313000000,2026-04-04 14:30:00,8.64,8.64,8.63,8.64,861.78
1775313300000,2026-04-04 14:35:00,8.63,8.64,8.62,8.63,9121.39
1775313600000,2026-04-04 14:40:00,8.62,8.64,8.61,8.63,7209.8
1775313900000,2026-04-04 14:45:00,8.63,8.65,8.63,8.64,604.13
1775314200000,2026-04-04 14:50:00,8.64,8.65,8.64,8.65,193.99
1775314500000,2026-04-04 14:55:00,8.65,8.67,8.64,8.66,13540.82
1775314800000,2026-04-04 15:00:00,8.66,8.68,8.65,8.68,15158.54
1775315100000,2026-04-04 15:05:00,8.68,8.7,8.67,8.7,16073.46
1775315400000,2026-04-04 15:10:00,8.69,8.71,8.69,8.7,14054.89
1775315700000,2026-04-04 15:15:00,8.69,8.7,8.68,8.7,722.69
1775316000000,2026-04-04 15:20:00,8.7,8.7,8.69,8.69,4007.6
1775316300000,2026-04-04 15:25:00,8.68,8.68,8.67,8.68,978.44
1775316600000,2026-04-04 15:30:00,8.67,8.69,8.67,8.69,1410.18
1775316900000,2026-04-04 15:35:00,8.68,8.69,8.68,8.68,852.7
1775317200000,2026-04-04 15:40:00,8.69,8.69,8.67,8.68,3951.26
1775317500000,2026-04-04 15:45:00,8.67,8.68,8.66,8.67,748.17
1775317800000,2026-04-04 15:50:00,8.67,8.68,8.67,8.67,160.6
1775318100000,2026-04-04 15:55:00,8.68,8.69,8.67,8.69,566.4
1775318400000,2026-04-04 16:00:00,8.69,8.7,8.69,8.69,1399.25
1775318700000,2026-04-04 16:05:00,8.69,8.7,8.69,8.69,2109.84
1775319000000,2026-04-04 16:10:00,8.69,8.69,8.68,8.68,273.59
1775319300000,2026-04-04 16:15:00,8.68,8.69,8.68,8.69,895.64
1775319600000,2026-04-04 16:20:00,8.69,8.71,8.68,8.71,6052.88
1775319900000,2026-04-04 16:25:00,8.71,8.73,8.7,8.72,6246.14
1775320200000,2026-04-04 16:30:00,8.72,8.72,8.7,8.71,6230.31
1775320500000,2026-04-04 16:35:00,8.71,8.73,8.71,8.72,1397.37
1775320800000,2026-04-04 16:40:00,8.72,8.72,8.71,8.71,534.88
1775321100000,2026-04-04 16:45:00,8.71,8.71,8.7,8.7,4245.18
1775321400000,2026-04-04 16:50:00,8.7,8.71,8.69,8.69,3351.35
1775321700000,2026-04-04 16:55:00,8.68,8.7,8.67,8.67,8343.09
1775322000000,2026-04-04 17:00:00,8.67,8.68,8.66,8.67,3817.09
1775322300000,2026-04-04 17:05:00,8.67,8.68,8.67,8.68,500.92
1775322600000,2026-04-04 17:10:00,8.68,8.7,8.67,8.7,2143.97
1775322900000,2026-04-04 17:15:00,8.7,8.71,8.69,8.69,2960.12
1775323200000,2026-04-04 17:20:00,8.69,8.7,8.69,8.7,552.8
1775323500000,2026-04-04 17:25:00,8.7,8.71,8.7,8.7,926.19
1775323800000,2026-04-04 17:30:00,8.71,8.71,8.7,8.7,1822.4
1775324100000,2026-04-04 17:35:00,8.7,8.71,8.69,8.7,690.97
1775324400000,2026-04-04 17:40:00,8.69,8.7,8.69,8.69,44.05
1775324700000,2026-04-04 17:45:00,8.7,8.7,8.69,8.7,93.08
1775325000000,2026-04-04 17:50:00,8.69,8.7,8.69,8.7,430.1
1775325300000,2026-04-04 17:55:00,8.69,8.7,8.69,8.7,6392.28
1775325600000,2026-04-04 18:00:00,8.7,8.71,8.69,8.69,2808.75
1775325900000,2026-04-04 18:05:00,8.69,8.7,8.68,8.7,8674.07
1775326200000,2026-04-04 18:10:00,8.7,8.7,8.69,8.69,2953.68
1775326500000,2026-04-04 18:15:00,8.69,8.7,8.69,8.69,737.04
1775326800000,2026-04-04 18:20:00,8.7,8.71,8.69,8.7,1730.77
1775327100000,2026-04-04 18:25:00,8.7,8.7,8.69,8.7,110.68
1775327400000,2026-04-04 18:30:00,8.69,8.69,8.68,8.68,1027.37
1775327700000,2026-04-04 18:35:00,8.68,8.69,8.68,8.68,355.52
1775328000000,2026-04-04 18:40:00,8.68,8.69,8.68,8.68,2243.27
1775328300000,2026-04-04 18:45:00,8.68,8.69,8.68,8.69,97.97
1775328600000,2026-04-04 18:50:00,8.69,8.7,8.68,8.7,1508.81
1775328900000,2026-04-04 18:55:00,8.69,8.7,8.69,8.7,169.8
1775329200000,2026-04-04 19:00:00,8.7,8.71,8.69,8.7,3345.89
1775329500000,2026-04-04 19:05:00,8.71,8.74,8.7,8.72,14479.33
1775329800000,2026-04-04 19:10:00,8.72,8.77,8.71,8.77,14170.81
1775330100000,2026-04-04 19:15:00,8.77,8.78,8.74,8.75,7931.4
1775330400000,2026-04-04 19:20:00,8.74,8.75,8.73,8.74,4385.73
1775330700000,2026-04-04 19:25:00,8.74,8.74,8.72,8.73,3540.35
1775331000000,2026-04-04 19:30:00,8.72,8.73,8.72,8.72,14330.15
1775331300000,2026-04-04 19:35:00,8.72,8.73,8.72,8.73,2173.39
1775331600000,2026-04-04 19:40:00,8.72,8.72,8.71,8.72,1713.43
1775331900000,2026-04-04 19:45:00,8.72,8.73,8.72,8.72,812.6
1775332200000,2026-04-04 19:50:00,8.73,8.73,8.72,8.73,93.28
1775332500000,2026-04-04 19:55:00,8.73,8.73,8.72,8.72,3339.27
1775332800000,2026-04-04 20:00:00,8.73,8.73,8.7,8.7,2781.79
1775333100000,2026-04-04 20:05:00,8.7,8.7,8.69,8.7,1695.54
1775333400000,2026-04-04 20:10:00,8.71,8.71,8.7,8.71,554.07
1775333700000,2026-04-04 20:15:00,8.7,8.72,8.7,8.72,1552.53
1775334000000,2026-04-04 20:20:00,8.71,8.72,8.7,8.71,3445.59
1775334300000,2026-04-04 20:25:00,8.71,8.72,8.7,8.7,11082.99
1775334600000,2026-04-04 20:30:00,8.71,8.71,8.7,8.71,230.99
1775334900000,2026-04-04 20:35:00,8.71,8.71,8.7,8.7,214.59
1775335200000,2026-04-04 20:40:00,8.71,8.71,8.7,8.71,83.79
1775335500000,2026-04-04 20:45:00,8.71,8.71,8.69,8.7,1342.41
1775335800000,2026-04-04 20:50:00,8.7,8.7,8.69,8.7,901.71
1775336100000,2026-04-04 20:55:00,8.7,8.7,8.69,8.7,119.03
1775336400000,2026-04-04 21:00:00,8.7,8.71,8.69,8.69,1289.75
1775336700000,2026-04-04 21:05:00,8.69,8.7,8.69,8.7,1671.23
1775337000000,2026-04-04 21:10:00,8.7,8.7,8.68,8.69,255.14
1775337300000,2026-04-04 21:15:00,8.69,8.7,8.69,8.69,1557.48
1775337600000,2026-04-04 21:20:00,8.69,8.71,8.69,8.7,3424.81
1775337900000,2026-04-04 21:25:00,8.71,8.71,8.69,8.7,397.16
1775338200000,2026-04-04 21:30:00,8.71,8.71,8.69,8.69,745.63
1775338500000,2026-04-04 21:35:00,8.7,8.71,8.69,8.71,2960.49
1775338800000,2026-04-04 21:40:00,8.71,8.71,8.69,8.69,1983.0
1775339100000,2026-04-04 21:45:00,8.7,8.71,8.7,8.7,1705.98
1775339400000,2026-04-04 21:50:00,8.71,8.72,8.7,8.72,633.26
1775339700000,2026-04-04 21:55:00,8.72,8.72,8.7,8.7,4726.52
1775340000000,2026-04-04 22:00:00,8.7,8.72,8.7,8.72,4110.88
1775340300000,2026-04-04 22:05:00,8.72,8.72,8.7,8.71,6214.39
1775340600000,2026-04-04 22:10:00,8.71,8.72,8.7,8.71,5169.27
1775340900000,2026-04-04 22:15:00,8.72,8.73,8.71,8.73,408.21
1775341200000,2026-04-04 22:20:00,8.73,8.73,8.71,8.71,3641.55
1775341500000,2026-04-04 22:25:00,8.72,8.72,8.71,8.71,1718.99
1775341800000,2026-04-04 22:30:00,8.72,8.72,8.71,8.71,270.42
1775342100000,2026-04-04 22:35:00,8.72,8.72,8.71,8.72,259.35
1775342400000,2026-04-04 22:40:00,8.72,8.72,8.71,8.72,7715.73
1775342700000,2026-04-04 22:45:00,8.72,8.73,8.71,8.72,1405.74
1775343000000,2026-04-04 22:50:00,8.71,8.72,8.71,8.71,640.04
1775343300000,2026-04-04 22:55:00,8.71,8.72,8.71,8.71,580.74
1775343600000,2026-04-04 23:00:00,8.71,8.72,8.7,8.71,25132.86
1775343900000,2026-04-04 23:05:00,8.7,8.7,8.69,8.7,6069.13
1775344200000,2026-04-04 23:10:00,8.7,8.7,8.69,8.69,2349.68
1775344500000,2026-04-04 23:15:00,8.7,8.7,8.69,8.7,2996.76
1775344800000,2026-04-04 23:20:00,8.7,8.7,8.69,8.69,434.34
1775345100000,2026-04-04 23:25:00,8.69,8.7,8.68,8.68,2406.53
1775345400000,2026-04-04 23:30:00,8.68,8.69,8.68,8.69,2939.58
1775345700000,2026-04-04 23:35:00,8.68,8.69,8.68,8.68,30.47
1775346000000,2026-04-04 23:40:00,8.68,8.69,8.68,8.69,491.09
1775346300000,2026-04-04 23:45:00,8.69,8.69,8.67,8.69,8095.41
1775346600000,2026-04-04 23:50:00,8.68,8.7,8.68,8.7,3682.19
1775346900000,2026-04-04 23:55:00,8.7,8.7,8.69,8.69,2295.94
1775347200000,2026-04-05 00:00:00,8.7,8.7,8.69,8.69,596.98
1775347500000,2026-04-05 00:05:00,8.69,8.7,8.69,8.7,311.82
1775347800000,2026-04-05 00:10:00,8.69,8.7,8.69,8.7,196.34
1775348100000,2026-04-05 00:15:00,8.69,8.7,8.68,8.68,2166.05
1775348400000,2026-04-05 00:20:00,8.68,8.69,8.68,8.69,282.74
1775348700000,2026-04-05 00:25:00,8.68,8.69,8.67,8.69,30247.02
1775349000000,2026-04-05 00:30:00,8.68,8.69,8.67,8.68,14121.59
1775349300000,2026-04-05 00:35:00,8.68,8.69,8.68,8.68,5259.27
1775349600000,2026-04-05 00:40:00,8.68,8.7,8.68,8.7,3882.02
1775349900000,2026-04-05 00:45:00,8.7,8.7,8.68,8.69,2932.47
1775350200000,2026-04-05 00:50:00,8.68,8.69,8.68,8.69,955.03
1775350500000,2026-04-05 00:55:00,8.69,8.69,8.68,8.68,1767.44
1775350800000,2026-04-05 01:00:00,8.69,8.7,8.68,8.68,8850.6
1775351100000,2026-04-05 01:05:00,8.68,8.68,8.66,8.67,2199.19
1775351400000,2026-04-05 01:10:00,8.67,8.7,8.67,8.69,5409.63
1775351700000,2026-04-05 01:15:00,8.68,8.69,8.68,8.68,258.84
1775352000000,2026-04-05 01:20:00,8.68,8.68,8.67,8.67,4517.9
1775352300000,2026-04-05 01:25:00,8.67,8.68,8.67,8.67,716.57
1775352600000,2026-04-05 01:30:00,8.68,8.68,8.67,8.67,715.21
1775352900000,2026-04-05 01:35:00,8.67,8.67,8.66,8.66,3773.81
1775353200000,2026-04-05 01:40:00,8.67,8.67,8.66,8.66,76.27
1775353500000,2026-04-05 01:45:00,8.67,8.67,8.66,8.67,65.31
1775353800000,2026-04-05 01:50:00,8.66,8.67,8.66,8.66,2092.92
1775354100000,2026-04-05 01:55:00,8.66,8.66,8.65,8.65,1722.12
1775354400000,2026-04-05 02:00:00,8.65,8.66,8.64,8.65,9626.49
1775354700000,2026-04-05 02:05:00,8.66,8.66,8.64,8.66,6062.66
1775355000000,2026-04-05 02:10:00,8.66,8.66,8.64,8.65,1521.3
1775355300000,2026-04-05 02:15:00,8.65,8.66,8.65,8.66,2818.35
1775355600000,2026-04-05 02:20:00,8.66,8.67,8.66,8.67,2578.3
1775355900000,2026-04-05 02:25:00,8.67,8.67,8.66,8.67,165.48
1775356200000,2026-04-05 02:30:00,8.66,8.67,8.66,8.66,224.76
1775356500000,2026-04-05 02:35:00,8.67,8.67,8.66,8.67,164.1
1775356800000,2026-04-05 02:40:00,8.67,8.67,8.65,8.66,1664.67
1775357100000,2026-04-05 02:45:00,8.66,8.66,8.65,8.66,3023.9
1775357400000,2026-04-05 02:50:00,8.65,8.66,8.65,8.65,1251.16
1775357700000,2026-04-05 02:55:00,8.66,8.67,8.66,8.66,883.95
1775358000000,2026-04-05 03:00:00,8.66,8.67,8.66,8.67,1507.65
1775358300000,2026-04-05 03:05:00,8.66,8.67,8.66,8.67,160.22
1775358600000,2026-04-05 03:10:00,8.66,8.67,8.66,8.67,195.1
1775358900000,2026-04-05 03:15:00,8.66,8.67,8.65,8.66,2993.34
1775359200000,2026-04-05 03:20:00,8.65,8.66,8.65,8.66,6456.1
1775359500000,2026-04-05 03:25:00,8.66,8.66,8.65,8.66,563.25
1775359800000,2026-04-05 03:30:00,8.66,8.66,8.64,8.65,1876.98
1775360100000,2026-04-05 03:35:00,8.64,8.65,8.64,8.65,2076.58
1775360400000,2026-04-05 03:40:00,8.65,8.66,8.64,8.66,1162.08
1775360700000,2026-04-05 03:45:00,8.66,8.66,8.65,8.66,49.1
1775361000000,2026-04-05 03:50:00,8.65,8.66,8.65,8.66,57.05
1775361300000,2026-04-05 03:55:00,8.65,8.66,8.65,8.65,481.49
1775361600000,2026-04-05 04:00:00,8.65,8.65,8.64,8.64,3602.3
1775361900000,2026-04-05 04:05:00,8.65,8.65,8.64,8.65,8.79
1775362200000,2026-04-05 04:10:00,8.64,8.65,8.63,8.65,1090.89
1775362500000,2026-04-05 04:15:00,8.65,8.65,8.64,8.64,125.02
1775362800000,2026-04-05 04:20:00,8.65,8.65,8.64,8.65,14.93
1775363100000,2026-04-05 04:25:00,8.65,8.66,8.64,8.66,1047.8
1775363400000,2026-04-05 04:30:00,8.65,8.66,8.64,8.66,652.29
1775363700000,2026-04-05 04:35:00,8.65,8.66,8.64,8.64,1451.34
1775364000000,2026-04-05 04:40:00,8.65,8.65,8.64,8.65,1511.36
1775364300000,2026-04-05 04:45:00,8.65,8.65,8.64,8.64,857.88
1775364600000,2026-04-05 04:50:00,8.64,8.65,8.64,8.64,615.15
1775364900000,2026-04-05 04:55:00,8.65,8.65,8.64,8.64,168.11
1775365200000,2026-04-05 05:00:00,8.64,8.65,8.63,8.64,832.63
1775365500000,2026-04-05 05:05:00,8.65,8.65,8.63,8.65,1070.07
1775365800000,2026-04-05 05:10:00,8.65,8.65,8.63,8.63,1052.13
1775366100000,2026-04-05 05:15:00,8.63,8.64,8.63,8.64,168.59
1775366400000,2026-04-05 05:20:00,8.63,8.63,8.62,8.63,2616.19
1775366700000,2026-04-05 05:25:00,8.64,8.64,8.62,8.62,592.17
1775367000000,2026-04-05 05:30:00,8.63,8.63,8.62,8.63,781.41
1775367300000,2026-04-05 05:35:00,8.63,8.63,8.62,8.62,138.14
1775367600000,2026-04-05 05:40:00,8.62,8.63,8.62,8.62,107.19
1775367900000,2026-04-05 05:45:00,8.63,8.64,8.62,8.63,2773.41
1775368200000,2026-04-05 05:50:00,8.63,8.63,8.6,8.61,18316.45
1775368500000,2026-04-05 05:55:00,8.61,8.61,8.59,8.61,7614.34
1775368800000,2026-04-05 06:00:00,8.61,8.61,8.59,8.6,6588.75
1775369100000,2026-04-05 06:05:00,8.61,8.61,8.57,8.57,9550.82
1775369400000,2026-04-05 06:10:00,8.58,8.58,8.51,8.54,43459.42
1775369700000,2026-04-05 06:15:00,8.54,8.54,8.51,8.53,23945.88
1775370000000,2026-04-05 06:20:00,8.53,8.55,8.53,8.55,2671.78
1775370300000,2026-04-05 06:25:00,8.55,8.56,8.54,8.56,2351.93
1775370600000,2026-04-05 06:30:00,8.55,8.57,8.54,8.57,7566.39
1775370900000,2026-04-05 06:35:00,8.56,8.57,8.55,8.57,5395.41
1775371200000,2026-04-05 06:40:00,8.57,8.57,8.56,8.56,52.55
1775371500000,2026-04-05 06:45:00,8.57,8.57,8.56,8.56,860.53
1775371800000,2026-04-05 06:50:00,8.57,8.57,8.56,8.56,1235.52
1775372100000,2026-04-05 06:55:00,8.56,8.57,8.56,8.56,2881.9
1775372400000,2026-04-05 07:00:00,8.56,8.57,8.55,8.55,13007.11
1775372700000,2026-04-05 07:05:00,8.55,8.58,8.55,8.55,10538.34
1775373000000,2026-04-05 07:10:00,8.55,8.56,8.55,8.56,1434.8
1775373300000,2026-04-05 07:15:00,8.56,8.56,8.55,8.56,3515.99
1775373600000,2026-04-05 07:20:00,8.56,8.56,8.55,8.56,683.39
1775373900000,2026-04-05 07:25:00,8.56,8.56,8.55,8.55,440.48
1775374200000,2026-04-05 07:30:00,8.55,8.55,8.53,8.54,970.57
1775374500000,2026-04-05 07:35:00,8.54,8.54,8.52,8.53,3290.64
1775374800000,2026-04-05 07:40:00,8.53,8.53,8.52,8.53,8158.04
1775375100000,2026-04-05 07:45:00,8.53,8.54,8.52,8.52,5287.17
1775375400000,2026-04-05 07:50:00,8.52,8.53,8.52,8.53,804.24
1775375700000,2026-04-05 07:55:00,8.54,8.54,8.52,8.54,4669.85
1775376000000,2026-04-05 08:00:00,8.53,8.54,8.53,8.53,7303.36
1775376300000,2026-04-05 08:05:00,8.54,8.54,8.53,8.53,7187.93
1775376600000,2026-04-05 08:10:00,8.54,8.54,8.53,8.54,535.21
1775376900000,2026-04-05 08:15:00,8.54,8.56,8.53,8.54,13420.32
1775377200000,2026-04-05 08:20:00,8.55,8.55,8.54,8.54,49.95
1775377500000,2026-04-05 08:25:00,8.54,8.55,8.53,8.54,6193.14
1775377800000,2026-04-05 08:30:00,8.53,8.54,8.53,8.54,835.23
1775378100000,2026-04-05 08:35:00,8.54,8.55,8.54,8.55,1798.95
1775378400000,2026-04-05 08:40:00,8.55,8.55,8.53,8.54,2842.52
1775378700000,2026-04-05 08:45:00,8.54,8.54,8.53,8.54,294.63
1775379000000,2026-04-05 08:50:00,8.53,8.54,8.53,8.53,98.78
1775379300000,2026-04-05 08:55:00,8.54,8.55,8.53,8.55,3744.34
1775379600000,2026-04-05 09:00:00,8.55,8.56,8.54,8.55,8190.4
1775379900000,2026-04-05 09:05:00,8.56,8.57,8.54,8.55,18448.47
1775380200000,2026-04-05 09:10:00,8.54,8.55,8.54,8.55,172.18
1775380500000,2026-04-05 09:15:00,8.54,8.55,8.54,8.54,220.75
1775380800000,2026-04-05 09:20:00,8.54,8.56,8.54,8.56,1113.1
1775381100000,2026-04-05 09:25:00,8.56,8.57,8.55,8.56,2099.17
1775381400000,2026-04-05 09:30:00,8.56,8.56,8.55,8.55,72.83
1775381700000,2026-04-05 09:35:00,8.55,8.56,8.54,8.56,2708.76
1775382000000,2026-04-05 09:40:00,8.56,8.56,8.55,8.55,1705.95
1775382300000,2026-04-05 09:45:00,8.56,8.56,8.55,8.55,26.13
1775382600000,2026-04-05 09:50:00,8.56,8.56,8.55,8.55,501.93
1775382900000,2026-04-05 09:55:00,8.56,8.56,8.55,8.56,79.75
1775383200000,2026-04-05 10:00:00,8.56,8.56,8.55,8.55,2712.99
1775383500000,2026-04-05 10:05:00,8.56,8.56,8.55,8.55,1271.29
1775383800000,2026-04-05 10:10:00,8.54,8.56,8.54,8.55,18010.82
1775384100000,2026-04-05 10:15:00,8.55,8.55,8.54,8.55,500.13
1775384400000,2026-04-05 10:20:00,8.55,8.55,8.54,8.54,2395.71
1775384700000,2026-04-05 10:25:00,8.55,8.55,8.54,8.55,2586.2
1775385000000,2026-04-05 10:30:00,8.54,8.55,8.54,8.55,3087.59
1775385300000,2026-04-05 10:35:00,8.55,8.58,8.55,8.57,2817.1
1775385600000,2026-04-05 10:40:00,8.56,8.57,8.55,8.56,1249.38
1775385900000,2026-04-05 10:45:00,8.56,8.56,8.54,8.54,2735.73
1775386200000,2026-04-05 10:50:00,8.54,8.55,8.53,8.55,9131.28
1775386500000,2026-04-05 10:55:00,8.55,8.55,8.54,8.54,141.81
1775386800000,2026-04-05 11:00:00,8.54,8.55,8.53,8.53,1343.33
1775387100000,2026-04-05 11:05:00,8.54,8.55,8.53,8.54,1017.1
1775387400000,2026-04-05 11:10:00,8.54,8.55,8.54,8.54,150.43
1775387700000,2026-04-05 11:15:00,8.55,8.56,8.54,8.55,6705.03
1775388000000,2026-04-05 11:20:00,8.55,8.55,8.54,8.55,253.01
1775388300000,2026-04-05 11:25:00,8.55,8.55,8.53,8.53,7762.7
1775388600000,2026-04-05 11:30:00,8.54,8.55,8.54,8.54,1191.88
1775388900000,2026-04-05 11:35:00,8.54,8.55,8.53,8.54,525.01
1775389200000,2026-04-05 11:40:00,8.54,8.55,8.54,8.54,373.89
1775389500000,2026-04-05 11:45:00,8.55,8.55,8.54,8.54,62.02
1775389800000,2026-04-05 11:50:00,8.55,8.55,8.54,8.54,279.9
1775390100000,2026-04-05 11:55:00,8.55,8.55,8.54,8.55,981.57
1775390400000,2026-04-05 12:00:00,8.54,8.55,8.53,8.53,3392.51
1775390700000,2026-04-05 12:05:00,8.54,8.55,8.53,8.55,1792.5
1775391000000,2026-04-05 12:10:00,8.54,8.54,8.53,8.54,1219.18
1775391300000,2026-04-05 12:15:00,8.54,8.54,8.53,8.53,8600.58
1775391600000,2026-04-05 12:20:00,8.53,8.53,8.52,8.53,7285.14
1775391900000,2026-04-05 12:25:00,8.52,8.53,8.51,8.52,3368.37
1775392200000,2026-04-05 12:30:00,8.51,8.53,8.49,8.49,18194.59
1775392500000,2026-04-05 12:35:00,8.49,8.51,8.48,8.48,12842.94
1775392800000,2026-04-05 12:40:00,8.48,8.5,8.47,8.49,10059.96
1775393100000,2026-04-05 12:45:00,8.48,8.49,8.47,8.49,1661.05
