timestamp,datetime,open,high,low,close,volume
1775286900000,2026-04-04 07:15:00,8.9,8.9,8.87,8.88,343.4
1775287200000,2026-04-04 07:20:00,8.87,8.88,8.87,8.87,1016.43
1775287500000,2026-04-04 07:25:00,8.88,8.89,8.87,8.88,1842.23
1775287800000,2026-04-04 07:30:00,8.89,8.89,8.87,8.89,726.24
1775288100000,2026-04-04 07:35:00,8.9,8.9,8.88,8.89,517.25
1775288400000,2026-04-04 07:40:00,8.89,8.89,8.89,8.89,1908.45
1775288700000,2026-04-04 07:45:00,8.88,8.89,8.87,8.88,2298.27
1775289000000,2026-04-04 07:50:00,8.88,8.88,8.87,8.87,467.37
1775289300000,2026-04-04 07:55:00,8.88,8.88,8.87,8.87,145.83
1775289600000,2026-04-04 08:00:00,8.88,8.88,8.86,8.88,3820.09
1775289900000,2026-04-04 08:05:00,8.88,8.89,8.88,8.88,1034.71
1775290200000,2026-04-04 08:10:00,8.88,8.88,8.88,8.88,1373.76
1775290500000,2026-04-04 08:15:00,8.89,8.89,8.88,8.88,258.36
1775290800000,2026-04-04 08:20:00,8.88,8.89,8.88,8.88,231.29
1775291100000,2026-04-04 08:25:00,8.89,8.89,8.88,8.88,192.37
1775291400000,2026-04-04 08:30:00,8.88,8.88,8.87,8.87,711.19
1775291700000,2026-04-04 08:35:00,8.87,8.88,8.87,8.87,969.64
1775292000000,2026-04-04 08:40:00,8.87,8.88,8.86,8.87,3237.69
1775292300000,2026-04-04 08:45:00,8.88,8.88,8.86,8.87,473.49
1775292600000,2026-04-04 08:50:00,8.87,8.87,8.85,8.85,4128.03
1775292900000,2026-04-04 08:55:00,8.85,8.86,8.84,8.86,2258.59
1775293200000,2026-04-04 09:00:00,8.85,8.86,8.85,8.85,256.26
1775293500000,2026-04-04 09:05:00,8.85,8.86,8.85,8.86,179.15
1775293800000,2026-04-04 09:10:00,8.85,8.86,8.85,8.85,838.96
1775294100000,2026-04-04 09:15:00,8.85,8.86,8.84,8.84,4065.55
1775294400000,2026-04-04 09:20:00,8.84,8.86,8.84,8.86,2493.23
1775294700000,2026-04-04 09:25:00,8.86,8.87,8.86,8.86,1183.45
1775295000000,2026-04-04 09:30:00,8.87,8.88,8.86,8.88,1046.81
1775295300000,2026-04-04 09:35:00,8.87,8.89,8.87,8.88,5483.58
1775295600000,2026-04-04 09:40:00,8.88,8.88,8.86,8.87,1183.37
1775295900000,2026-04-04 09:45:00,8.87,8.87,8.86,8.86,758.13
1775296200000,2026-04-04 09:50:00,8.86,8.86,8.85,8.86,22.35
1775296500000,2026-04-04 09:55:00,8.86,8.86,8.85,8.85,162.78
1775296800000,2026-04-04 10:00:00,8.85,8.87,8.85,8.86,1196.22
1775297100000,2026-04-04 10:05:00,8.86,8.87,8.85,8.86,743.94
1775297400000,2026-04-04 10:10:00,8.86,8.86,8.85,8.85,329.88
1775297700000,2026-04-04 10:15:00,8.85,8.87,8.85,8.86,1216.98
1775298000000,2026-04-04 10:20:00,8.87,8.87,8.86,8.86,3316.38
1775298300000,2026-04-04 10:25:00,8.87,8.87,8.85,8.86,2899.98
1775298600000,2026-04-04 10:30:00,8.86,8.87,8.86,8.87,1140.1
1775298900000,2026-04-04 10:35:00,8.87,8.89,8.86,8.88,3008.84
1775299200000,2026-04-04 10:40:00,8.88,8.9,8.88,8.88,3908.48
1775299500000,2026-04-04 10:45:00,8.89,8.9,8.88,8.89,1761.32
1775299800000,2026-04-04 10:50:00,8.89,8.9,8.89,8.89,645.98
1775300100000,2026-04-04 10:55:00,8.89,8.9,8.89,8.89,3986.85
1775300400000,2026-04-04 11:00:00,8.9,8.91,8.89,8.9,2950.94
1775300700000,2026-04-04 11:05:00,8.89,8.9,8.89,8.89,578.22
1775301000000,2026-04-04 11:10:00,8.89,8.9,8.89,8.89,447.62
1775301300000,2026-04-04 11:15:00,8.89,8.9,8.88,8.89,3186.26
1775301600000,2026-04-04 11:20:00,8.89,8.9,8.89,8.89,652.91
1775301900000,2026-04-04 11:25:00,8.89,8.89,8.88,8.88,2030.11
1775302200000,2026-04-04 11:30:00,8.88,8.89,8.88,8.88,332.17
1775302500000,2026-04-04 11:35:00,8.89,8.89,8.88,8.88,117.72
1775302800000,2026-04-04 11:40:00,8.88,8.89,8.87,8.88,1449.3
1775303100000,2026-04-04 11:45:00,8.89,8.9,8.89,8.9,714.61
1775303400000,2026-04-04 11:50:00,8.89,8.89,8.89,8.89,842.0
1775303700000,2026-04-04 11:55:00,8.9,8.9,8.89,8.89,815.0
1775304000000,2026-04-04 12:00:00,8.89,8.89,8.88,8.89,1021.27
1775304300000,2026-04-04 12:05:00,8.89,8.89,8.88,8.89,8137.48
1775304600000,2026-04-04 12:10:00,8.88,8.9,8.88,8.89,2788.17
1775304900000,2026-04-04 12:15:00,8.89,8.91,8.89,8.91,1833.78
1775305200000,2026-04-04 12:20:00,8.9,8.91,8.9,8.9,1049.71
1775305500000,2026-04-04 12:25:00,8.9,8.91,8.89,8.89,2925.88
1775305800000,2026-04-04 12:30:00,8.89,8.9,8.89,8.9,418.71
1775306100000,2026-04-04 12:35:00,8.9,8.91,8.9,8.91,199.76
1775306400000,2026-04-04 12:40:00,8.9,8.9,8.88,8.88,1449.6
1775306700000,2026-04-04 12:45:00,8.88,8.89,8.88,8.89,582.8
1775307000000,2026-04-04 12:50:00,8.89,8.9,8.89,8.9,3156.53
1775307300000,2026-04-04 12:55:00,8.9,8.9,8.89,8.89,166.81
1775307600000,2026-04-04 13:00:00,8.9,8.9,8.89,8.89,2126.69
1775307900000,2026-04-04 13:05:00,8.9,8.9,8.89,8.89,1881.28
1775308200000,2026-04-04 13:10:00,8.9,8.9,8.89,8.9,275.97
1775308500000,2026-04-04 13:15:00,8.89,8.9,8.88,8.88,2974.68
1775308800000,2026-04-04 13:20:00,8.89,8.89,8.87,8.87,4512.61
1775309100000,2026-04-04 13:25:00,8.87,8.89,8.87,8.89,1797.15
1775309400000,2026-04-04 13:30:00,8.88,8.89,8.88,8.88,1544.84
1775309700000,2026-04-04 13:35:00,8.88,8.91,8.87,8.9,3703.84
1775310000000,2026-04-04 13:40:00,8.89,8.9,8.88,8.88,962.12
1775310300000,2026-04-04 13:45:00,8.88,8.89,8.87,8.88,1395.26
1775310600000,2026-04-04 13:50:00,8.87,8.88,8.85,8.87,3841.74
1775310900000,2026-04-04 13:55:00,8.86,8.88,8.86,8.87,5741.08
1775311200000,2026-04-04 14:00:00,8.87,8.88,8.86,8.87,1106.0
1775311500000,2026-04-04 14:05:00,8.87,8.88,8.86,8.86,3545.16
1775311800000,2026-04-04 14:10:00,8.86,8.87,8.86,8.87,4423.49
1775312100000,2026-04-04 14:15:00,8.87,8.88,8.86,8.88,1846.06
1775312400000,2026-04-04 14:20:00,8.88,8.88,8.86,8.87,1096.29
1775312700000,2026-04-04 14:25:00,8.87,8.87,8.86,8.87,218.74
1775313000000,2026-04-04 14:30:00,8.87,8.87,8.86,8.87,386.95
1775313300000,2026-04-04 14:35:00,8.87,8.87,8.84,8.84,1507.05
1775313600000,2026-04-04 14:40:00,8.84,8.87,8.83,8.86,4114.75
1775313900000,2026-04-04 14:45:00,8.87,8.88,8.86,8.88,885.49
1775314200000,2026-04-04 14:50:00,8.87,8.89,8.87,8.89,1286.7
1775314500000,2026-04-04 14:55:00,8.89,8.89,8.88,8.89,3714.49
1775314800000,2026-04-04 15:00:00,8.89,8.92,8.88,8.92,5129.12
1775315100000,2026-04-04 15:05:00,8.92,8.97,8.91,8.95,32021.24
1775315400000,2026-04-04 15:10:00,8.95,8.97,8.93,8.95,10117.31
1775315700000,2026-04-04 15:15:00,8.96,8.96,8.94,8.95,5676.56
1775316000000,2026-04-04 15:20:00,8.95,8.95,8.93,8.94,4102.3
1775316300000,2026-04-04 15:25:00,8.94,8.94,8.92,8.92,4003.29
1775316600000,2026-04-04 15:30:00,8.92,8.94,8.92,8.93,1915.67
1775316900000,2026-04-04 15:35:00,8.94,8.94,8.93,8.93,1623.48
1775317200000,2026-04-04 15:40:00,8.94,8.94,8.93,8.93,994.4
1775317500000,2026-04-04 15:45:00,8.93,8.95,8.93,8.95,2762.51
1775317800000,2026-04-04 15:50:00,8.94,8.95,8.94,8.94,991.64
1775318100000,2026-04-04 15:55:00,8.94,8.96,8.94,8.95,1034.7
1775318400000,2026-04-04 16:00:00,8.95,8.98,8.95,8.96,5993.99
1775318700000,2026-04-04 16:05:00,8.95,8.96,8.94,8.94,3122.81
1775319000000,2026-04-04 16:10:00,8.94,8.95,8.94,8.95,19694.24
1775319300000,2026-04-04 16:15:00,8.94,8.95,8.93,8.95,4068.45
1775319600000,2026-04-04 16:20:00,8.96,8.97,8.95,8.96,1432.94
1775319900000,2026-04-04 16:25:00,8.96,9.01,8.96,9.0,4923.15
1775320200000,2026-04-04 16:30:00,9.01,9.02,8.98,9.0,5042.28
1775320500000,2026-04-04 16:35:00,9.0,9.01,8.99,9.01,2653.83
1775320800000,2026-04-04 16:40:00,9.01,9.01,8.99,8.99,2493.18
1775321100000,2026-04-04 16:45:00,8.99,8.99,8.95,8.96,3425.84
1775321400000,2026-04-04 16:50:00,8.96,8.97,8.94,8.94,5819.63
1775321700000,2026-04-04 16:55:00,8.94,8.95,8.93,8.93,3416.08
1775322000000,2026-04-04 17:00:00,8.94,8.94,8.92,8.93,12535.48
1775322300000,2026-04-04 17:05:00,8.94,8.95,8.93,8.94,5278.19
1775322600000,2026-04-04 17:10:00,8.94,8.98,8.94,8.97,3296.53
1775322900000,2026-04-04 17:15:00,8.98,8.99,8.97,8.97,8190.29
1775323200000,2026-04-04 17:20:00,8.97,9.0,8.96,8.99,3549.68
1775323500000,2026-04-04 17:25:00,9.0,9.01,8.99,9.0,2101.09
1775323800000,2026-04-04 17:30:00,9.0,9.03,9.0,9.02,9676.91
1775324100000,2026-04-04 17:35:00,9.03,9.03,9.01,9.02,1862.16
1775324400000,2026-04-04 17:40:00,9.02,9.03,9.02,9.03,4387.12
1775324700000,2026-04-04 17:45:00,9.02,9.05,9.02,9.03,5287.44
1775325000000,2026-04-04 17:50:00,9.04,9.05,9.03,9.04,1647.98
1775325300000,2026-04-04 17:55:00,9.03,9.05,9.03,9.04,2075.86
1775325600000,2026-04-04 18:00:00,9.05,9.06,9.04,9.05,11957.91
1775325900000,2026-04-04 18:05:00,9.05,9.06,9.03,9.04,6208.42
1775326200000,2026-04-04 18:10:00,9.04,9.05,9.02,9.03,4163.39
1775326500000,2026-04-04 18:15:00,9.04,9.07,9.03,9.06,9218.96
1775326800000,2026-04-04 18:20:00,9.07,9.07,9.05,9.07,4106.07
1775327100000,2026-04-04 18:25:00,9.06,9.07,9.05,9.06,3956.24
1775327400000,2026-04-04 18:30:00,9.06,9.06,9.03,9.03,3958.3
1775327700000,2026-04-04 18:35:00,9.04,9.04,9.02,9.03,6613.45
1775328000000,2026-04-04 18:40:00,9.02,9.03,9.01,9.02,765.75
1775328300000,2026-04-04 18:45:00,9.02,9.04,9.01,9.04,3263.76
1775328600000,2026-04-04 18:50:00,9.04,9.04,9.03,9.03,2817.38
1775328900000,2026-04-04 18:55:00,9.03,9.03,9.02,9.03,845.63
1775329200000,2026-04-04 19:00:00,9.03,9.04,9.01,9.04,1551.12
1775329500000,2026-04-04 19:05:00,9.04,9.07,9.03,9.06,8508.64
1775329800000,2026-04-04 19:10:00,9.06,9.11,9.05,9.09,8499.39
1775330100000,2026-04-04 19:15:00,9.1,9.1,9.06,9.08,7452.84
1775330400000,2026-04-04 19:20:00,9.08,9.09,9.06,9.07,5311.93
1775330700000,2026-04-04 19:25:00,9.06,9.07,9.04,9.05,5511.57
1775331000000,2026-04-04 19:30:00,9.04,9.05,9.04,9.05,740.46
1775331300000,2026-04-04 19:35:00,9.05,9.05,9.04,9.05,1853.92
1775331600000,2026-04-04 19:40:00,9.04,9.04,9.01,9.02,7084.51
1775331900000,2026-04-04 19:45:00,9.01,9.02,9.01,9.02,5636.41
1775332200000,2026-04-04 19:50:00,9.02,9.03,9.01,9.02,873.01
1775332500000,2026-04-04 19:55:00,9.02,9.02,9.01,9.02,136.7
1775332800000,2026-04-04 20:00:00,9.02,9.04,8.99,9.0,19431.79
1775333100000,2026-04-04 20:05:00,9.01,9.01,9.0,9.01,1104.08
1775333400000,2026-04-04 20:10:00,9.0,9.01,9.0,9.0,1689.12
1775333700000,2026-04-04 20:15:00,9.01,9.02,9.0,9.02,845.54
1775334000000,2026-04-04 20:20:00,9.01,9.01,8.99,9.0,3126.73
1775334300000,2026-04-04 20:25:00,9.01,9.01,8.99,8.99,1154.24
1775334600000,2026-04-04 20:30:00,8.99,9.0,8.98,9.0,5583.75
1775334900000,2026-04-04 20:35:00,8.99,9.0,8.99,8.99,173.76
1775335200000,2026-04-04 20:40:00,9.0,9.01,8.99,9.0,3176.57
1775335500000,2026-04-04 20:45:00,9.0,9.01,8.99,8.99,2203.17
1775335800000,2026-04-04 20:50:00,8.99,8.99,8.98,8.99,1600.75
1775336100000,2026-04-04 20:55:00,9.0,9.0,8.99,9.0,1529.37
1775336400000,2026-04-04 21:00:00,8.99,8.99,8.98,8.98,1203.14
1775336700000,2026-04-04 21:05:00,8.98,9.0,8.98,8.99,707.16
1775337000000,2026-04-04 21:10:00,8.99,8.99,8.98,8.99,823.81
1775337300000,2026-04-04 21:15:00,8.99,9.0,8.99,8.99,427.85
1775337600000,2026-04-04 21:20:00,9.0,9.01,8.99,9.0,1540.32
1775337900000,2026-04-04 21:25:00,8.99,9.0,8.99,9.0,1132.0
1775338200000,2026-04-04 21:30:00,9.0,9.0,8.99,8.99,1788.76
1775338500000,2026-04-04 21:35:00,8.99,9.01,8.99,9.01,1146.6
1775338800000,2026-04-04 21:40:00,9.01,9.01,9.0,9.0,6260.78
1775339100000,2026-04-04 21:45:00,8.99,9.02,8.99,9.02,17898.39
1775339400000,2026-04-04 21:50:00,9.01,9.03,9.01,9.02,1252.98
1775339700000,2026-04-04 21:55:00,9.02,9.02,8.99,9.0,7549.81
1775340000000,2026-04-04 22:00:00,9.0,9.01,8.99,9.0,2490.93
1775340300000,2026-04-04 22:05:00,9.0,9.01,8.99,9.0,2107.11
1775340600000,2026-04-04 22:10:00,8.99,9.0,8.99,9.0,420.76
1775340900000,2026-04-04 22:15:00,8.99,9.01,8.99,9.01,1178.18
1775341200000,2026-04-04 22:20:00,9.0,9.01,8.99,8.99,891.5
1775341500000,2026-04-04 22:25:00,9.0,9.0,8.99,9.0,2177.28
1775341800000,2026-04-04 22:30:00,8.99,9.01,8.99,8.99,3274.79
1775342100000,2026-04-04 22:35:00,8.99,9.0,8.99,9.0,1226.64
1775342400000,2026-04-04 22:40:00,9.0,9.01,8.99,9.01,3879.41
1775342700000,2026-04-04 22:45:00,9.02,9.02,9.0,9.01,72.25
1775343000000,2026-04-04 22:50:00,9.0,9.0,8.99,9.0,2604.38
1775343300000,2026-04-04 22:55:00,8.99,9.0,8.99,8.99,1645.56
1775343600000,2026-04-04 23:00:00,8.99,9.0,8.97,8.97,2188.72
1775343900000,2026-04-04 23:05:00,8.98,8.99,8.97,8.98,1012.71
1775344200000,2026-04-04 23:10:00,8.98,8.99,8.98,8.98,1477.11
1775344500000,2026-04-04 23:15:00,8.98,8.98,8.96,8.98,4315.27
1775344800000,2026-04-04 23:20:00,8.98,8.98,8.98,8.98,52.09
1775345100000,2026-04-04 23:25:00,8.98,8.98,8.96,8.97,846.9
1775345400000,2026-04-04 23:30:00,8.97,8.98,8.97,8.97,2014.95
1775345700000,2026-04-04 23:35:00,8.98,8.98,8.97,8.98,307.76
1775346000000,2026-04-04 23:40:00,8.97,8.98,8.97,8.98,2841.06
1775346300000,2026-04-04 23:45:00,8.98,8.99,8.97,8.97,1601.66
1775346600000,2026-04-04 23:50:00,8.97,8.99,8.97,8.99,895.98
1775346900000,2026-04-04 23:55:00,8.99,8.99,8.98,8.99,414.17
1775347200000,2026-04-05 00:00:00,8.99,9.01,8.98,9.0,4802.31
1775347500000,2026-04-05 00:05:00,9.01,9.02,9.0,9.02,6312.83
1775347800000,2026-04-05 00:10:00,9.01,9.01,9.0,9.01,1212.6
1775348100000,2026-04-05 00:15:00,9.0,9.01,8.99,8.99,1413.01
1775348400000,2026-04-05 00:20:00,9.0,9.01,9.0,9.0,1437.41
1775348700000,2026-04-05 00:25:00,8.99,9.0,8.98,9.0,1254.8
1775349000000,2026-04-05 00:30:00,9.0,9.0,8.99,8.99,878.15
1775349300000,2026-04-05 00:35:00,8.98,8.99,8.98,8.99,622.14
1775349600000,2026-04-05 00:40:00,9.0,9.01,9.0,9.0,1050.71
1775349900000,2026-04-05 00:45:00,8.99,9.0,8.99,8.99,1272.15
1775350200000,2026-04-05 00:50:00,8.99,9.0,8.99,9.0,664.33
1775350500000,2026-04-05 00:55:00,9.0,9.01,8.99,9.01,2307.78
1775350800000,2026-04-05 01:00:00,9.01,9.03,9.0,9.0,10163.58
1775351100000,2026-04-05 01:05:00,9.0,9.0,8.99,8.99,1175.13
1775351400000,2026-04-05 01:10:00,8.99,9.01,8.99,9.0,1450.0
1775351700000,2026-04-05 01:15:00,8.99,9.0,8.99,8.99,359.62
1775352000000,2026-04-05 01:20:00,8.99,9.0,8.98,8.98,1701.84
1775352300000,2026-04-05 01:25:00,8.98,8.98,8.97,8.97,848.0
1775352600000,2026-04-05 01:30:00,8.97,8.99,8.97,8.97,1342.2
1775352900000,2026-04-05 01:35:00,8.98,8.98,8.98,8.98,9.0
1775353200000,2026-04-05 01:40:00,8.97,8.99,8.97,8.99,2453.05
1775353500000,2026-04-05 01:45:00,8.98,9.0,8.98,8.99,378.01
1775353800000,2026-04-05 01:50:00,9.0,9.0,8.97,8.97,1537.3
1775354100000,2026-04-05 01:55:00,8.97,8.99,8.97,8.98,2065.43
1775354400000,2026-04-05 02:00:00,8.97,8.98,8.96,8.98,4837.38
1775354700000,2026-04-05 02:05:00,8.98,8.98,8.96,8.97,1979.01
1775355000000,2026-04-05 02:10:00,8.97,8.97,8.96,8.96,80.91
1775355300000,2026-04-05 02:15:00,8.96,8.97,8.95,8.97,11129.03
1775355600000,2026-04-05 02:20:00,8.97,8.97,8.96,8.96,427.38
1775355900000,2026-04-05 02:25:00,8.97,8.99,8.97,8.98,3606.81
1775356200000,2026-04-05 02:30:00,8.98,8.99,8.98,8.99,212.5
1775356500000,2026-04-05 02:35:00,8.99,9.0,8.98,8.99,2478.18
1775356800000,2026-04-05 02:40:00,8.99,8.99,8.98,8.98,1185.7
1775357100000,2026-04-05 02:45:00,8.98,8.98,8.96,8.96,589.03
1775357400000,2026-04-05 02:50:00,8.97,8.98,8.96,8.96,906.81
1775357700000,2026-04-05 02:55:00,8.97,8.98,8.97,8.97,4091.15
1775358000000,2026-04-05 03:00:00,8.97,8.98,8.97,8.97,2944.45
1775358300000,2026-04-05 03:05:00,8.97,8.98,8.97,8.98,1440.78
1775358600000,2026-04-05 03:10:00,8.98,8.98,8.98,8.98,1790.71
1775358900000,2026-04-05 03:15:00,8.99,8.99,8.97,8.97,1111.18
1775359200000,2026-04-05 03:20:00,8.96,8.97,8.96,8.96,57.47
1775359500000,2026-04-05 03:25:00,8.97,8.98,8.96,8.96,2363.59
1775359800000,2026-04-05 03:30:00,8.97,8.97,8.95,8.95,1633.14
1775360100000,2026-04-05 03:35:00,8.95,8.96,8.94,8.95,10073.67
1775360400000,2026-04-05 03:40:00,8.95,8.96,8.94,8.96,1516.58
1775360700000,2026-04-05 03:45:00,8.96,8.96,8.95,8.95,937.23
1775361000000,2026-04-05 03:50:00,8.95,8.96,8.95,8.95,1317.09
1775361300000,2026-04-05 03:55:00,8.95,8.95,8.95,8.95,7.77
1775361600000,2026-04-05 04:00:00,8.95,8.96,8.95,8.95,1062.83
1775361900000,2026-04-05 04:05:00,8.96,8.96,8.94,8.95,950.69
1775362200000,2026-04-05 04:10:00,8.95,8.95,8.94,8.94,2484.69
1775362500000,2026-04-05 04:15:00,8.94,8.95,8.94,8.95,1582.16
1775362800000,2026-04-05 04:20:00,8.95,8.95,8.94,8.94,3295.5
1775363100000,2026-04-05 04:25:00,8.95,8.96,8.95,8.96,482.86
1775363400000,2026-04-05 04:30:00,8.95,8.96,8.95,8.95,1030.39
1775363700000,2026-04-05 04:35:00,8.95,8.95,8.94,8.95,350.94
1775364000000,2026-04-05 04:40:00,8.95,8.95,8.94,8.95,361.24
1775364300000,2026-04-05 04:45:00,8.95,8.95,8.93,8.94,504.62
1775364600000,2026-04-05 04:50:00,8.94,8.94,8.93,8.93,85.55
1775364900000,2026-04-05 04:55:00,8.94,8.95,8.93,8.94,2342.48
1775365200000,2026-04-05 05:00:00,8.93,8.93,8.92,8.92,1295.69
1775365500000,2026-04-05 05:05:00,8.93,8.93,8.92,8.93,19.43
1775365800000,2026-04-05 05:10:00,8.93,8.93,8.92,8.92,445.13
1775366100000,2026-04-05 05:15:00,8.92,8.92,8.91,8.92,1243.33
1775366400000,2026-04-05 05:20:00,8.91,8.91,8.9,8.91,3962.2
1775366700000,2026-04-05 05:25:00,8.92,8.92,8.9,8.91,1330.36
1775367000000,2026-04-05 05:30:00,8.91,8.92,8.91,8.91,2080.22
1775367300000,2026-04-05 05:35:00,8.91,8.91,8.9,8.9,1585.13
1775367600000,2026-04-05 05:40:00,8.91,8.91,8.9,8.91,287.08
1775367900000,2026-04-05 05:45:00,8.9,8.91,8.9,8.9,539.59
1775368200000,2026-04-05 05:50:00,8.89,8.9,8.87,8.88,5042.33
1775368500000,2026-04-05 05:55:00,8.88,8.88,8.87,8.87,2509.19
1775368800000,2026-04-05 06:00:00,8.87,8.88,8.86,8.87,2473.44
1775369100000,2026-04-05 06:05:00,8.86,8.86,8.85,8.85,5552.11
1775369400000,2026-04-05 06:10:00,8.84,8.84,8.8,8.81,17785.6
1775369700000,2026-04-05 06:15:00,8.81,8.81,8.79,8.8,4290.57
1775370000000,2026-04-05 06:20:00,8.8,8.82,8.8,8.82,7207.72
1775370300000,2026-04-05 06:25:00,8.82,8.83,8.81,8.82,2566.18
1775370600000,2026-04-05 06:30:00,8.81,8.85,8.81,8.81,5436.94
1775370900000,2026-04-05 06:35:00,8.81,8.82,8.81,8.82,4409.4
1775371200000,2026-04-05 06:40:00,8.82,8.83,8.82,8.83,835.08
1775371500000,2026-04-05 06:45:00,8.83,8.83,8.82,8.82,1638.16
1775371800000,2026-04-05 06:50:00,8.82,8.83,8.82,8.82,1714.06
1775372100000,2026-04-05 06:55:00,8.82,8.83,8.82,8.82,1922.69
1775372400000,2026-04-05 07:00:00,8.82,8.83,8.81,8.83,3989.37
1775372700000,2026-04-05 07:05:00,8.82,8.84,8.82,8.82,3580.71
1775373000000,2026-04-05 07:10:00,8.82,8.83,8.82,8.82,2617.88
1775373300000,2026-04-05 07:15:00,8.83,8.83,8.81,8.81,3330.12
1775373600000,2026-04-05 07:20:00,8.82,8.82,8.81,8.82,2528.72
1775373900000,2026-04-05 07:25:00,8.81,8.82,8.8,8.82,2802.07
1775374200000,2026-04-05 07:30:00,8.81,8.82,8.8,8.81,1531.73
1775374500000,2026-04-05 07:35:00,8.81,8.81,8.78,8.8,3944.46
1775374800000,2026-04-05 07:40:00,8.8,8.8,8.79,8.8,2956.75
1775375100000,2026-04-05 07:45:00,8.8,8.81,8.79,8.8,2001.64
1775375400000,2026-04-05 07:50:00,8.8,8.81,8.79,8.8,2025.06
1775375700000,2026-04-05 07:55:00,8.81,8.81,8.79,8.8,1147.53
1775376000000,2026-04-05 08:00:00,8.8,8.81,8.79,8.8,915.98
1775376300000,2026-04-05 08:05:00,8.8,8.81,8.8,8.81,417.51
1775376600000,2026-04-05 08:10:00,8.81,8.81,8.8,8.81,581.24
1775376900000,2026-04-05 08:15:00,8.81,8.82,8.81,8.82,8584.83
1775377200000,2026-04-05 08:20:00,8.82,8.83,8.81,8.81,3559.74
1775377500000,2026-04-05 08:25:00,8.81,8.82,8.8,8.81,386.25
1775377800000,2026-04-05 08:30:00,8.8,8.82,8.8,8.82,2665.46
1775378100000,2026-04-05 08:35:00,8.82,8.82,8.81,8.82,1321.28
1775378400000,2026-04-05 08:40:00,8.82,8.83,8.81,8.81,2096.68
1775378700000,2026-04-05 08:45:00,8.82,8.82,8.81,8.82,865.55
1775379000000,2026-04-05 08:50:00,8.82,8.83,8.81,8.82,2051.61
1775379300000,2026-04-05 08:55:00,8.82,8.84,8.82,8.82,4958.43
1775379600000,2026-04-05 09:00:00,8.83,8.84,8.81,8.84,3821.76
1775379900000,2026-04-05 09:05:00,8.84,8.85,8.82,8.83,2555.2
1775380200000,2026-04-05 09:10:00,8.84,8.84,8.82,8.83,608.64
1775380500000,2026-04-05 09:15:00,8.83,8.83,8.82,8.82,1940.95
1775380800000,2026-04-05 09:20:00,8.82,8.83,8.82,8.83,560.91
1775381100000,2026-04-05 09:25:00,8.83,8.83,8.82,8.83,961.14
1775381400000,2026-04-05 09:30:00,8.82,8.83,8.81,8.82,760.36
1775381700000,2026-04-05 09:35:00,8.82,8.82,8.8,8.82,3055.6
1775382000000,2026-04-05 09:40:00,8.82,8.83,8.81,8.82,2441.74
1775382300000,2026-04-05 09:45:00,8.83,8.83,8.82,8.83,208.25
1775382600000,2026-04-05 09:50:00,8.83,8.83,8.82,8.83,172.72
1775382900000,2026-04-05 09:55:00,8.83,8.83,8.82,8.83,1148.59
1775383200000,2026-04-05 10:00:00,8.83,8.83,8.82,8.83,837.6
1775383500000,2026-04-05 10:05:00,8.82,8.82,8.82,8.82,521.47
1775383800000,2026-04-05 10:10:00,8.82,8.82,8.81,8.81,439.72
1775384100000,2026-04-05 10:15:00,8.81,8.82,8.81,8.81,1848.66
1775384400000,2026-04-05 10:20:00,8.82,8.82,8.81,8.82,398.6
1775384700000,2026-04-05 10:25:00,8.81,8.82,8.81,8.82,1796.69
1775385000000,2026-04-05 10:30:00,8.82,8.83,8.81,8.83,604.88
1775385300000,2026-04-05 10:35:00,8.83,8.86,8.83,8.84,4097.94
1775385600000,2026-04-05 10:40:00,8.85,8.85,8.83,8.83,2075.32
1775385900000,2026-04-05 10:45:00,8.83,8.84,8.81,8.82,439.35
1775386200000,2026-04-05 10:50:00,8.81,8.82,8.8,8.82,3332.27
1775386500000,2026-04-05 10:55:00,8.81,8.82,8.81,8.81,712.31
1775386800000,2026-04-05 11:00:00,8.81,8.82,8.8,8.81,2172.16
1775387100000,2026-04-05 11:05:00,8.82,8.82,8.8,8.81,4393.66
1775387400000,2026-04-05 11:10:00,8.81,8.81,8.8,8.81,1932.4
1775387700000,2026-04-05 11:15:00,8.81,8.81,8.79,8.81,6729.52
1775388000000,2026-04-05 11:20:00,8.81,8.81,8.8,8.8,352.31
1775388300000,2026-04-05 11:25:00,8.8,8.81,8.79,8.8,2838.17
1775388600000,2026-04-05 11:30:00,8.81,8.81,8.8,8.81,1716.67
1775388900000,2026-04-05 11:35:00,8.81,8.82,8.81,8.81,1106.01
1775389200000,2026-04-05 11:40:00,8.82,8.82,8.81,8.82,421.04
1775389500000,2026-04-05 11:45:00,8.81,8.83,8.81,8.83,630.27
1775389800000,2026-04-05 11:50:00,8.82,8.83,8.82,8.83,224.14
1775390100000,2026-04-05 11:55:00,8.83,8.83,8.82,8.82,61.98
1775390400000,2026-04-05 12:00:00,8.82,8.82,8.8,8.81,2520.75
1775390700000,2026-04-05 12:05:00,8.81,8.82,8.81,8.82,596.8
1775391000000,2026-04-05 12:10:00,8.81,8.82,8.8,8.82,1244.71
1775391300000,2026-04-05 12:15:00,8.81,8.82,8.8,8.81,6162.24
1775391600000,2026-04-05 12:20:00,8.81,8.82,8.8,8.82,1650.25
1775391900000,2026-04-05 12:25:00,8.81,8.81,8.79,8.8,3489.49
1775392200000,2026-04-05 12:30:00,8.79,8.8,8.77,8.77,9887.36
